,Price,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Terrace,Garden,Surface_area_plot_of_land,Number_of_Facades,Swimming_Pool,Lift,Municipality
15153,249000,1,10,1.0,3,138.0,0,1.0,1.0,400.0,3.0,0.0,0.0,212
15154,135000,1,10,3.0,2,92.0,0,0.0,0.0,76.0,2.0,0.0,0.0,65
15155,420000,1,10,3.0,3,170.0,0,0.0,0.0,288.0,3.0,0.0,0.0,369
15156,259000,0,0,0.0,1,74.0,0,1.0,0.0,0.0,2.0,0.0,0.0,519
15157,365000,1,10,1.0,4,205.0,0,0.0,0.0,414.0,2.0,0.0,0.0,396
15158,250000,1,10,3.0,2,123.0,0,0.0,0.0,45.0,2.0,0.0,0.0,15
15159,199000,1,10,3.0,3,184.0,0,1.0,1.0,576.0,3.0,0.0,0.0,195
15160,695000,1,21,3.0,3,155.0,0,1.0,1.0,775.0,4.0,1.0,0.0,130
15161,176000,0,0,3.0,2,95.0,0,1.0,0.0,0.0,2.0,0.0,1.0,167
15162,249000,1,10,3.0,4,160.0,0,1.0,0.0,380.0,2.0,0.0,0.0,96
15163,419000,0,0,4.0,3,140.0,1,1.0,0.0,0.0,2.0,0.0,1.0,172
15164,185000,0,0,3.0,2,80.0,0,0.0,0.0,0.0,3.0,0.0,1.0,354
15165,289000,1,10,4.0,3,175.0,0,1.0,0.0,237.0,2.0,0.0,0.0,335
15166,99000,0,0,0.0,2,126.0,0,0.0,0.0,0.0,2.0,0.0,1.0,481
15167,799000,1,10,3.0,3,180.0,0,0.0,1.0,282.0,3.0,0.0,0.0,330
15168,149000,1,10,1.0,2,90.0,1,1.0,1.0,384.0,2.0,0.0,0.0,154
15169,274000,0,17,3.0,1,84.0,0,1.0,0.0,0.0,2.0,0.0,1.0,299
15170,149000,0,0,2.0,2,79.0,0,1.0,0.0,0.0,2.0,0.0,1.0,89
15171,275000,1,10,0.0,3,100.0,0,1.0,1.0,190.0,2.0,0.0,0.0,71
15172,139500,0,0,3.0,2,88.0,0,0.0,0.0,0.0,2.0,0.0,1.0,308
15173,246000,1,10,3.0,4,116.0,0,0.0,1.0,230.0,3.0,0.0,0.0,369
15174,205000,0,0,3.0,1,42.0,0,1.0,0.0,0.0,2.0,0.0,1.0,341
15175,199000,0,0,4.0,1,36.0,0,0.0,1.0,0.0,2.0,0.0,1.0,15
15176,219000,0,0,3.0,2,86.0,0,0.0,0.0,0.0,2.0,0.0,0.0,50
15177,82500,0,0,4.0,1,32.0,0,0.0,0.0,0.0,2.0,0.0,1.0,108
15178,425000,0,0,4.0,2,86.0,0,1.0,0.0,0.0,2.0,0.0,1.0,172
15179,415000,1,10,1.0,3,120.0,0,1.0,1.0,155.0,2.0,0.0,0.0,519
15180,239000,1,10,1.0,4,281.0,0,1.0,0.0,308.0,3.0,0.0,0.0,241
15181,125000,0,0,3.0,2,103.0,0,0.0,0.0,0.0,3.0,0.0,1.0,29
15182,375000,1,10,3.0,3,205.0,0,1.0,0.0,556.0,3.0,0.0,0.0,1
15183,195000,0,0,4.0,2,69.0,0,1.0,0.0,0.0,2.0,0.0,1.0,9
15184,240000,0,0,3.0,2,110.0,0,0.0,0.0,0.0,2.0,0.0,1.0,154
15185,205000,0,0,3.0,2,109.0,0,1.0,0.0,0.0,2.0,0.0,0.0,340
15186,595000,1,10,3.0,4,255.0,0,0.0,0.0,578.0,3.0,0.0,0.0,46
15187,750000,0,0,3.0,3,176.0,0,1.0,0.0,0.0,2.0,0.0,1.0,267
15188,215000,0,9,3.0,2,90.0,0,0.0,0.0,0.0,2.0,0.0,1.0,131
15189,350000,0,0,4.0,2,85.0,1,1.0,0.0,0.0,4.0,0.0,1.0,83
15190,365000,0,0,3.0,3,101.0,1,1.0,0.0,0.0,2.0,0.0,1.0,172
15191,299000,1,10,3.0,4,215.0,0,1.0,0.0,386.0,3.0,0.0,0.0,424
15192,459000,1,21,2.0,3,153.0,0,0.0,0.0,694.0,4.0,0.0,0.0,517
15193,374690,1,10,3.0,3,149.0,0,0.0,0.0,296.0,3.0,0.0,0.0,499
15194,783407,1,10,3.0,3,188.0,1,0.0,0.0,639.0,3.0,0.0,0.0,242
15195,230000,1,10,1.0,3,177.0,0,0.0,0.0,184.0,3.0,0.0,0.0,337
15196,329000,1,10,3.0,4,171.0,0,1.0,0.0,363.0,2.0,0.0,0.0,540
15197,592000,1,10,3.0,3,288.0,1,1.0,1.0,366.0,3.0,0.0,0.0,439
15198,618000,1,10,3.0,4,225.0,0,1.0,1.0,126.0,3.0,0.0,0.0,172
15199,249000,0,0,3.0,3,105.0,1,1.0,0.0,0.0,3.0,0.0,1.0,83
15200,220385,0,0,3.0,1,75.0,0,1.0,0.0,0.0,2.0,0.0,1.0,499
15201,95000,1,3,3.0,3,75.0,0,1.0,0.0,690.0,4.0,0.0,0.0,198
15202,120000,0,8,3.0,1,18.0,0,0.0,0.0,0.0,2.0,0.0,0.0,296
15203,250000,0,0,0.0,1,60.0,0,1.0,0.0,0.0,2.0,0.0,1.0,478
15204,305000,0,0,3.0,1,111.0,0,1.0,0.0,0.0,2.0,0.0,1.0,443
15205,40000,0,0,3.0,2,112.0,0,1.0,0.0,0.0,2.0,0.0,1.0,83
15206,399000,0,0,3.0,2,142.0,0,1.0,0.0,0.0,2.0,0.0,1.0,172
15207,380000,0,0,4.0,2,96.0,1,1.0,0.0,0.0,2.0,0.0,1.0,112
15208,499000,1,10,2.0,3,144.0,0,0.0,0.0,525.0,3.0,0.0,0.0,2
15209,450000,1,15,3.0,3,286.0,0,1.0,0.0,0.0,3.0,0.0,0.0,96
15210,649000,0,0,3.0,2,85.0,0,1.0,0.0,0.0,2.0,0.0,1.0,258
15211,650000,1,10,3.0,2,225.0,1,1.0,0.0,225.0,2.0,0.0,1.0,29
15212,375000,0,0,3.0,2,83.0,0,1.0,0.0,0.0,2.0,0.0,1.0,172
15213,850000,0,0,3.0,3,197.0,0,0.0,0.0,0.0,2.0,0.0,1.0,15
15214,225000,0,0,3.0,2,60.0,0,1.0,0.0,0.0,2.0,0.0,1.0,341
15215,495000,0,5,4.0,1,200.0,0,1.0,0.0,0.0,2.0,0.0,0.0,344
15216,255000,0,9,3.0,3,112.0,0,0.0,0.0,0.0,2.0,0.0,1.0,436
15217,425000,0,0,4.0,2,98.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
15218,74000,1,4,3.0,2,32.0,0,1.0,1.0,543.0,4.0,0.0,0.0,198
15219,815000,0,0,3.0,2,80.0,0,1.0,0.0,0.0,2.0,0.0,1.0,258
15220,645000,0,0,1.0,3,151.0,1,1.0,0.0,0.0,4.0,0.0,1.0,478
15221,175000,0,0,0.0,1,112.0,0,0.0,0.0,0.0,3.0,0.0,1.0,197
15222,249000,0,0,3.0,3,105.0,0,0.0,0.0,0.0,2.0,0.0,1.0,430
15223,499000,1,10,3.0,2,172.0,0,0.0,0.0,140.0,2.0,0.0,0.0,330
15224,600000,0,0,4.0,3,117.0,1,1.0,0.0,0.0,2.0,0.0,1.0,425
15225,340000,0,0,3.0,1,91.0,0,1.0,0.0,0.0,2.0,0.0,1.0,511
15226,268000,0,0,3.0,2,91.0,0,1.0,0.0,0.0,3.0,0.0,1.0,15
15227,394308,0,0,4.0,2,110.0,0,1.0,0.0,0.0,2.0,0.0,1.0,310
15228,275000,0,12,3.0,1,119.0,0,1.0,0.0,0.0,2.0,0.0,0.0,83
15229,225000,1,10,2.0,2,179.0,0,1.0,0.0,135.0,3.0,0.0,0.0,89
15230,345000,1,21,1.0,4,293.0,0,1.0,0.0,637.0,4.0,0.0,0.0,527
15231,439000,0,0,4.0,2,140.0,0,1.0,1.0,0.0,2.0,0.0,0.0,425
15232,279000,0,0,3.0,2,116.0,0,1.0,0.0,0.0,2.0,0.0,1.0,477
15233,325000,1,10,4.0,3,138.0,0,1.0,1.0,129.0,2.0,0.0,0.0,51
15234,249000,1,10,3.0,3,124.0,1,1.0,1.0,171.0,3.0,0.0,0.0,427
15235,269000,1,10,3.0,3,120.0,1,1.0,0.0,143.0,4.0,0.0,0.0,353
15236,229500,0,0,3.0,2,89.0,0,1.0,0.0,0.0,2.0,0.0,1.0,111
15237,349000,0,0,3.0,3,96.0,0,1.0,0.0,0.0,2.0,0.0,1.0,367
15238,169000,0,0,3.0,1,34.0,0,1.0,0.0,0.0,2.0,0.0,1.0,240
15239,290000,1,10,3.0,3,168.0,0,1.0,1.0,398.0,3.0,0.0,0.0,468
15240,295000,0,0,4.0,2,97.0,1,1.0,0.0,0.0,2.0,0.0,1.0,430
15241,299000,1,10,4.0,3,130.0,1,1.0,0.0,114.0,2.0,0.0,0.0,285
15242,435000,0,0,2.0,2,95.0,0,1.0,0.0,0.0,2.0,0.0,1.0,425
15243,329000,1,2,3.0,2,114.0,0,1.0,0.0,766.0,3.0,0.0,0.0,148
15244,325000,1,2,3.0,3,166.0,0,1.0,0.0,612.0,4.0,0.0,0.0,241
15245,394026,0,17,3.0,3,128.0,0,1.0,0.0,0.0,2.0,0.0,1.0,299
15246,320000,0,0,3.0,1,77.0,1,1.0,0.0,0.0,2.0,0.0,0.0,240
15247,219000,0,0,0.0,2,85.0,0,1.0,0.0,0.0,2.0,0.0,0.0,539
15248,155000,0,0,3.0,1,52.0,0,0.0,0.0,0.0,2.0,0.0,1.0,367
15249,355000,1,10,4.0,3,120.0,0,1.0,0.0,0.0,2.0,0.0,0.0,202
15250,495000,1,10,3.0,3,187.0,0,0.0,0.0,336.0,3.0,0.0,0.0,536
15251,129000,1,10,2.0,2,45.0,0,1.0,0.0,56.0,3.0,0.0,0.0,341
15252,319000,1,10,2.0,3,128.0,1,1.0,1.0,85.0,2.0,0.0,0.0,330
15253,409000,1,10,0.0,2,160.0,0,1.0,1.0,757.0,3.0,0.0,0.0,206
15254,210000,0,0,4.0,2,84.0,0,1.0,0.0,0.0,4.0,0.0,0.0,102
15255,320000,1,10,4.0,4,140.0,1,1.0,1.0,640.0,4.0,0.0,0.0,149
15256,285000,0,5,4.0,3,157.0,1,1.0,0.0,0.0,3.0,0.0,0.0,244
15257,225000,0,0,4.0,2,92.0,0,0.0,0.0,0.0,2.0,0.0,1.0,15
15258,195000,0,0,3.0,2,98.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
15259,469000,0,5,2.0,1,85.0,1,0.0,0.0,0.0,2.0,0.0,0.0,157
15260,259000,0,0,3.0,2,99.0,0,1.0,0.0,0.0,2.0,0.0,1.0,241
15261,230000,1,10,1.0,4,178.0,0,0.0,0.0,230.0,3.0,0.0,0.0,143
15262,239000,1,10,2.0,4,128.0,0,1.0,0.0,0.0,3.0,0.0,0.0,427
15263,550000,1,21,3.0,3,184.0,0,1.0,0.0,504.0,4.0,0.0,0.0,81
15264,325000,0,0,4.0,1,65.0,0,1.0,0.0,0.0,2.0,0.0,1.0,142
15265,695000,1,10,2.0,3,237.0,0,1.0,0.0,610.0,3.0,0.0,0.0,197
15266,379000,0,0,3.0,1,86.0,0,0.0,0.0,0.0,2.0,0.0,1.0,197
15267,335000,1,10,3.0,3,156.0,0,1.0,1.0,335.0,2.0,0.0,0.0,330
15268,139000,0,0,3.0,1,54.0,0,0.0,0.0,0.0,2.0,0.0,1.0,344
15269,149000,0,0,3.0,2,82.0,0,1.0,0.0,0.0,2.0,0.0,0.0,15
15270,350000,1,10,3.0,4,152.0,0,0.0,1.0,71.0,2.0,0.0,0.0,305
15271,299000,0,0,3.0,2,87.0,0,1.0,0.0,0.0,2.0,0.0,1.0,367
15272,299000,0,0,3.0,3,147.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
15273,149000,1,10,3.0,3,120.0,0,1.0,0.0,165.0,3.0,0.0,0.0,275
15274,209000,1,10,3.0,3,135.0,0,1.0,1.0,192.0,2.0,0.0,0.0,308
15275,249000,0,0,1.0,2,87.0,0,1.0,0.0,0.0,2.0,0.0,0.0,172
15276,225000,0,0,0.0,3,124.0,0,0.0,0.0,0.0,2.0,0.0,1.0,330
15277,169000,0,0,4.0,2,75.0,1,0.0,0.0,0.0,2.0,0.0,0.0,383
15278,149000,1,10,0.0,2,89.0,0,1.0,0.0,55.0,3.0,0.0,0.0,415
15279,390000,1,10,3.0,3,154.0,0,1.0,1.0,234.0,3.0,0.0,0.0,372
15280,299000,0,0,3.0,2,84.0,0,0.0,1.0,0.0,2.0,0.0,1.0,172
15281,174900,0,0,4.0,1,50.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
15282,139000,1,10,3.0,2,105.0,0,0.0,0.0,380.0,3.0,0.0,0.0,407
15283,495000,0,0,3.0,2,126.0,1,1.0,0.0,0.0,2.0,0.0,1.0,240
15284,289000,1,10,3.0,3,150.0,0,1.0,0.0,52.0,3.0,0.0,0.0,308
15285,135000,0,8,3.0,1,24.0,0,0.0,0.0,0.0,2.0,0.0,1.0,15
15286,299000,0,0,4.0,3,115.0,0,1.0,0.0,0.0,2.0,0.0,0.0,303
15287,725000,0,0,0.0,4,202.0,1,1.0,0.0,0.0,2.0,0.0,1.0,520
15288,95000,1,10,1.0,2,51.0,0,1.0,0.0,240.0,4.0,0.0,0.0,446
15289,260000,0,0,3.0,2,91.0,0,0.0,0.0,0.0,4.0,0.0,1.0,9
15290,559000,1,10,3.0,3,207.0,1,0.0,0.0,622.0,3.0,0.0,0.0,534
15291,265000,0,0,3.0,3,104.0,0,1.0,0.0,0.0,4.0,0.0,1.0,517
15292,425000,1,19,1.0,4,180.0,0,1.0,1.0,238.0,2.0,0.0,0.0,245
15293,420000,1,19,3.0,3,200.0,1,1.0,1.0,250.0,3.0,0.0,0.0,444
15294,509000,1,10,3.0,4,157.0,1,0.0,0.0,642.0,3.0,0.0,0.0,113
15295,148000,0,0,3.0,2,91.0,0,1.0,0.0,0.0,2.0,0.0,1.0,308
15296,275000,0,0,3.0,1,66.0,1,1.0,0.0,0.0,2.0,0.0,1.0,157
15297,289000,0,0,0.0,2,90.0,0,1.0,0.0,0.0,2.0,0.0,1.0,81
15298,289000,1,10,3.0,4,211.0,0,1.0,0.0,111.0,2.0,0.0,0.0,308
15299,229000,1,10,3.0,3,150.0,0,1.0,1.0,475.0,3.0,0.0,0.0,489
15300,175000,1,10,1.0,3,170.0,0,1.0,1.0,331.0,3.0,0.0,0.0,106
15301,135000,0,0,1.0,2,67.0,0,1.0,0.0,0.0,2.0,0.0,1.0,58
15302,410000,1,15,0.0,3,257.0,0,0.0,0.0,60.0,2.0,0.0,0.0,430
15303,299000,1,10,4.0,2,111.0,0,1.0,0.0,100.0,2.0,0.0,0.0,367
15304,260000,0,0,4.0,1,50.0,0,0.0,0.0,0.0,2.0,0.0,1.0,502
15305,675000,1,21,3.0,3,210.0,0,1.0,0.0,766.0,4.0,0.0,0.0,121
15306,275000,1,10,3.0,4,164.0,0,0.0,1.0,266.0,3.0,0.0,0.0,267
15307,165000,1,10,3.0,2,103.0,0,0.0,0.0,75.0,2.0,0.0,0.0,114
15308,265000,0,0,4.0,2,82.0,1,1.0,0.0,0.0,2.0,0.0,1.0,15
15309,259000,1,10,3.0,4,138.0,0,0.0,0.0,266.0,3.0,0.0,0.0,308
15310,340000,0,0,3.0,3,96.0,1,1.0,0.0,0.0,2.0,0.0,1.0,172
15311,295000,1,10,3.0,2,183.0,0,1.0,0.0,471.0,2.0,0.0,0.0,534
15312,197000,0,0,3.0,2,80.0,0,1.0,0.0,0.0,2.0,0.0,1.0,172
15313,415000,0,0,3.0,3,133.0,0,1.0,0.0,0.0,2.0,0.0,1.0,202
15314,255000,0,0,2.0,2,85.0,0,1.0,0.0,0.0,2.0,0.0,1.0,453
15315,215000,0,0,1.0,2,78.0,0,1.0,0.0,0.0,2.0,0.0,1.0,520
15316,365000,0,9,3.0,2,95.0,0,1.0,0.0,0.0,3.0,0.0,1.0,492
15317,219000,0,0,3.0,1,50.0,0,0.0,0.0,0.0,2.0,0.0,1.0,341
15318,660000,1,15,3.0,3,132.0,0,1.0,1.0,373.0,2.0,0.0,0.0,164
15319,265000,1,10,0.0,2,158.0,0,0.0,1.0,200.0,2.0,0.0,0.0,377
15320,349000,1,10,3.0,4,200.0,0,0.0,0.0,0.0,2.0,0.0,0.0,10
15321,149000,0,0,3.0,2,107.0,0,0.0,0.0,0.0,2.0,0.0,1.0,232
15322,285000,1,10,0.0,3,155.0,0,0.0,0.0,626.0,3.0,0.0,0.0,54
15323,375000,0,9,4.0,3,110.0,0,1.0,0.0,0.0,2.0,0.0,1.0,142
15324,104000,1,10,,2,103.0,0,0.0,1.0,185.0,2.0,0.0,0.0,399
15325,747000,1,21,1.0,4,195.0,0,1.0,1.0,682.0,4.0,0.0,0.0,513
15326,379000,1,10,3.0,3,155.0,0,1.0,1.0,383.0,3.0,0.0,0.0,4
15327,350000,0,0,0.0,2,62.0,0,0.0,0.0,0.0,3.0,0.0,1.0,341
15328,299999,0,0,3.0,2,85.0,0,0.0,0.0,0.0,2.0,0.0,1.0,15
15329,445000,0,0,3.0,3,135.0,0,1.0,0.0,0.0,2.0,0.0,1.0,172
15330,370000,0,0,0.0,2,68.0,0,1.0,0.0,0.0,2.0,0.0,1.0,341
15331,265000,0,0,4.0,2,78.0,0,0.0,0.0,0.0,2.0,0.0,1.0,81
15332,495000,0,0,1.0,4,240.0,0,1.0,0.0,0.0,2.0,0.0,1.0,172
15333,395000,1,10,3.0,4,151.0,0,0.0,0.0,110.0,2.0,0.0,0.0,517
15334,235000,1,10,0.0,2,175.0,0,0.0,0.0,394.0,2.0,0.0,0.0,192
15335,275000,0,0,0.0,2,76.0,0,1.0,0.0,0.0,2.0,0.0,1.0,519
15336,175000,0,0,3.0,2,100.0,0,1.0,0.0,0.0,2.0,0.0,1.0,131
15337,465000,1,15,3.0,2,190.0,0,1.0,0.0,66.0,2.0,0.0,0.0,15
15338,569000,1,10,4.0,4,280.0,0,1.0,1.0,336.0,4.0,1.0,0.0,529
15339,125000,1,19,1.0,3,100.0,0,0.0,0.0,142.0,2.0,0.0,0.0,308
15340,345000,1,10,3.0,3,142.0,0,1.0,0.0,338.0,3.0,0.0,0.0,339
15341,249000,1,10,3.0,3,109.0,0,0.0,0.0,485.0,3.0,0.0,0.0,359
15342,250000,1,10,4.0,3,128.0,0,1.0,0.0,297.0,3.0,0.0,0.0,111
15343,231000,0,0,2.0,2,66.0,0,0.0,0.0,0.0,2.0,0.0,1.0,15
15344,235000,0,0,3.0,2,77.0,0,1.0,0.0,0.0,2.0,0.0,1.0,415
15345,239000,0,0,3.0,2,84.0,0,1.0,0.0,0.0,2.0,0.0,1.0,10
15346,292000,0,0,4.0,2,86.0,0,1.0,0.0,0.0,2.0,0.0,1.0,83
15347,275000,0,0,3.0,1,75.0,0,1.0,0.0,0.0,2.0,0.0,1.0,495
15348,795000,0,0,3.0,3,170.0,1,1.0,0.0,0.0,2.0,0.0,1.0,520
15349,399000,0,0,3.0,4,150.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
15350,285000,0,0,3.0,1,79.0,0,0.0,0.0,0.0,2.0,0.0,1.0,425
15351,520000,1,10,3.0,3,215.0,0,0.0,0.0,723.0,3.0,0.0,0.0,103
15352,255000,0,0,3.0,2,99.0,0,1.0,0.0,0.0,2.0,0.0,1.0,172
15353,400000,0,0,4.0,2,80.0,0,1.0,0.0,0.0,3.0,0.0,1.0,240
15354,420000,0,0,2.0,3,123.0,0,1.0,0.0,0.0,2.0,0.0,1.0,425
15355,189000,1,3,0.0,3,92.0,0,1.0,0.0,600.0,4.0,0.0,0.0,35
15356,220000,1,15,3.0,4,207.0,0,1.0,1.0,279.0,2.0,0.0,0.0,276
15357,375000,0,0,3.0,2,70.0,0,1.0,0.0,0.0,2.0,0.0,1.0,58
15358,215000,0,0,3.0,1,70.0,0,1.0,0.0,0.0,2.0,0.0,1.0,83
15359,595000,0,0,3.0,2,75.0,1,1.0,0.0,0.0,2.0,0.0,1.0,258
15360,170000,0,0,3.0,3,72.0,0,1.0,0.0,0.0,2.0,0.0,0.0,308
15361,185000,1,10,3.0,3,172.0,0,1.0,0.0,81.0,4.0,0.0,0.0,35
15362,334000,0,5,3.0,3,104.0,0,0.0,1.0,0.0,2.0,0.0,0.0,453
15363,545000,0,5,4.0,2,95.0,0,1.0,0.0,0.0,2.0,0.0,0.0,423
15364,390000,0,0,3.0,2,113.0,1,1.0,0.0,0.0,2.0,0.0,1.0,478
15365,345000,0,5,4.0,3,166.0,0,1.0,0.0,0.0,2.0,0.0,0.0,539
15366,155000,1,10,2.0,2,96.0,0,0.0,0.0,100.0,4.0,0.0,0.0,89
15367,490123,0,0,4.0,2,112.0,1,1.0,1.0,0.0,2.0,0.0,1.0,413
15368,259000,1,10,4.0,3,190.0,1,1.0,1.0,355.0,2.0,0.0,0.0,407
15369,349000,0,0,4.0,2,104.0,0,1.0,0.0,0.0,2.0,0.0,1.0,252
15370,254000,0,0,3.0,1,84.0,0,1.0,1.0,0.0,2.0,0.0,1.0,407
15371,175000,1,10,1.0,3,140.0,0,1.0,0.0,148.0,2.0,0.0,0.0,363
15372,364000,1,10,3.0,2,99.0,0,1.0,0.0,91.0,2.0,0.0,0.0,258
15373,289000,0,0,2.0,2,88.0,0,1.0,1.0,0.0,2.0,0.0,1.0,15
15374,229000,0,0,4.0,2,55.0,0,0.0,0.0,0.0,2.0,0.0,1.0,58
15375,289000,1,2,2.0,2,55.0,0,0.0,0.0,270.0,4.0,0.0,0.0,108
15376,231000,0,0,4.0,2,105.0,0,1.0,0.0,0.0,2.0,0.0,1.0,407
15377,359000,0,5,4.0,4,195.0,1,1.0,0.0,0.0,3.0,0.0,0.0,186
15378,185000,1,10,3.0,2,179.0,0,1.0,0.0,121.0,4.0,0.0,0.0,35
15379,615000,0,0,3.0,3,104.0,0,1.0,0.0,0.0,2.0,0.0,1.0,172
15380,295000,0,0,3.0,2,100.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
15381,225000,0,0,4.0,2,68.0,0,0.0,0.0,0.0,3.0,0.0,0.0,172
15382,265000,1,10,0.0,4,215.0,0,0.0,0.0,265.0,2.0,0.0,0.0,308
15383,189000,0,0,3.0,1,54.0,0,0.0,0.0,0.0,2.0,0.0,1.0,354
15384,295000,0,0,3.0,1,60.0,0,1.0,0.0,0.0,2.0,0.0,1.0,519
15385,398000,0,0,4.0,2,94.0,1,1.0,0.0,0.0,2.0,0.0,1.0,172
15386,375000,0,5,3.0,2,104.0,0,1.0,0.0,0.0,2.0,0.0,1.0,112
15387,169000,1,10,2.0,2,75.0,0,1.0,1.0,133.0,2.0,0.0,0.0,52
15388,695000,0,0,4.0,3,192.0,1,1.0,0.0,0.0,2.0,0.0,1.0,308
15389,105000,0,0,4.0,1,40.0,0,0.0,0.0,0.0,2.0,0.0,1.0,108
15390,435000,1,10,3.0,3,140.0,1,0.0,0.0,270.0,3.0,0.0,0.0,369
15391,299900,1,10,4.0,3,186.0,0,1.0,0.0,572.0,3.0,0.0,0.0,436
15392,99900,1,10,1.0,3,99.0,0,1.0,1.0,390.0,3.0,0.0,0.0,88
15393,299000,0,0,3.0,4,125.0,0,1.0,0.0,0.0,2.0,0.0,1.0,177
15394,395000,0,0,3.0,2,86.0,0,1.0,0.0,0.0,3.0,0.0,1.0,240
15395,245000,1,10,1.0,3,140.0,0,1.0,1.0,713.0,2.0,0.0,0.0,526
15396,339000,1,10,1.0,4,177.0,0,1.0,0.0,373.0,3.0,0.0,0.0,81
15397,210000,0,0,3.0,2,95.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
15398,445000,1,10,3.0,4,190.0,0,1.0,1.0,451.0,3.0,0.0,0.0,530
15399,259000,1,10,3.0,3,145.0,0,0.0,0.0,470.0,4.0,0.0,0.0,8
15400,480000,1,10,3.0,3,232.0,0,1.0,0.0,537.0,3.0,0.0,0.0,173
15401,235000,0,0,0.0,2,99.0,0,1.0,0.0,0.0,2.0,0.0,1.0,344
15402,205000,0,0,0.0,2,60.0,0,1.0,0.0,0.0,2.0,0.0,1.0,341
15403,215000,1,10,3.0,4,249.0,0,0.0,0.0,139.0,4.0,0.0,0.0,415
15404,289000,0,5,4.0,2,112.0,0,1.0,0.0,0.0,2.0,0.0,0.0,279
15405,535000,1,4,3.0,2,117.0,0,1.0,0.0,472.0,4.0,0.0,0.0,442
15406,289000,0,0,4.0,2,92.0,0,1.0,0.0,0.0,2.0,0.0,0.0,368
15407,289000,0,0,4.0,3,93.0,0,1.0,0.0,0.0,2.0,0.0,0.0,81
15408,85000,1,1,1.0,1,72.0,0,0.0,0.0,0.0,2.0,0.0,0.0,89
15409,825000,1,15,4.0,4,235.0,0,0.0,0.0,71.0,2.0,0.0,0.0,15
15410,399000,0,0,3.0,3,130.0,1,1.0,0.0,0.0,2.0,0.0,1.0,15
15411,245000,0,0,0.0,2,76.0,0,1.0,0.0,0.0,3.0,0.0,0.0,127
15412,685000,0,0,2.0,3,112.0,0,1.0,0.0,0.0,2.0,0.0,1.0,258
15413,349500,1,10,3.0,3,135.0,0,1.0,0.0,336.0,3.0,0.0,0.0,227
15414,328000,1,10,1.0,3,212.0,0,1.0,0.0,454.0,3.0,0.0,0.0,395
15415,295000,0,0,3.0,2,98.0,0,1.0,0.0,0.0,2.0,0.0,1.0,270
15416,170000,0,0,3.0,3,95.0,0,1.0,0.0,0.0,2.0,0.0,1.0,21
15417,335000,0,0,3.0,3,95.0,1,0.0,0.0,0.0,4.0,0.0,1.0,413
15418,299000,1,10,3.0,4,167.0,0,1.0,1.0,376.0,3.0,0.0,0.0,184
15419,294800,0,0,4.0,2,103.0,0,1.0,1.0,0.0,2.0,0.0,1.0,93
15420,139000,0,0,3.0,1,46.0,0,0.0,0.0,0.0,2.0,0.0,1.0,308
15421,149000,0,0,0.0,2,62.0,0,0.0,0.0,0.0,2.0,0.0,1.0,367
15422,295000,1,10,1.0,2,120.0,0,0.0,0.0,725.0,4.0,0.0,0.0,38
15423,119000,0,0,3.0,1,51.0,0,1.0,0.0,0.0,2.0,0.0,1.0,232
15424,519000,0,5,3.0,2,108.0,1,1.0,0.0,0.0,2.0,0.0,0.0,172
15425,439000,1,10,4.0,3,125.0,0,1.0,1.0,0.0,2.0,0.0,0.0,15
15426,189000,1,10,3.0,2,90.0,0,1.0,0.0,55.0,2.0,0.0,0.0,308
15427,349000,1,19,3.0,3,190.0,0,0.0,0.0,0.0,2.0,0.0,0.0,10
15428,650000,0,0,4.0,2,109.0,1,1.0,0.0,0.0,4.0,0.0,1.0,15
15429,210000,1,10,3.0,3,123.0,0,1.0,1.0,155.0,2.0,0.0,0.0,212
15430,215000,0,8,4.0,1,56.0,1,1.0,0.0,0.0,2.0,0.0,1.0,321
15431,419000,1,10,3.0,3,152.0,0,1.0,1.0,366.0,3.0,0.0,0.0,186
15432,538500,0,0,3.0,3,190.0,0,1.0,0.0,0.0,2.0,0.0,1.0,238
15433,460000,1,10,3.0,4,157.0,1,1.0,1.0,328.0,3.0,0.0,0.0,486
15434,319000,1,10,1.0,3,183.0,0,0.0,0.0,76.0,2.0,0.0,0.0,15
15435,275000,1,15,3.0,3,252.0,0,1.0,1.0,420.0,2.0,0.0,0.0,154
15436,268000,1,10,3.0,2,111.0,0,1.0,0.0,0.0,2.0,0.0,0.0,438
15437,170000,0,0,3.0,2,105.0,0,0.0,0.0,0.0,2.0,0.0,0.0,414
15438,495000,1,1,0.0,2,176.0,0,1.0,0.0,158.0,2.0,0.0,0.0,245
15439,99000,1,10,0.0,3,138.0,0,1.0,0.0,109.0,3.0,0.0,0.0,173
15440,298000,1,10,2.0,3,143.0,0,0.0,0.0,116.0,2.0,0.0,0.0,338
15441,179000,0,0,3.0,2,88.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
