Price,Locality,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Terrace,Surface_area_plot_of_land,Number_of_Facades,Lift
849000,8000,HOUSE,MANSION,AS_NEW,4,178.0,0,1.0,85.0,4.0,0.0
189000,1070,APARTMENT,FLAT_STUDIO,AS_NEW,0,48.0,0,1.0,387.0,2.0,1.0
230000,1400,APARTMENT,APARTMENT,TO_BE_DONE_UP,3,150.0,0,1.0,387.0,2.0,1.0
1185000,2360,HOUSE,HOUSE,GOOD,5,460.0,1,1.0,2870.0,4.0,0.0
299000,6900,APARTMENT,APARTMENT,GOOD,2,86.0,0,1.0,387.0,3.0,1.0
385000,3800,HOUSE,HOUSE,AS_NEW,3,143.0,0,1.0,348.0,3.0,0.0
439000,2400,HOUSE,HOUSE,GOOD,5,135.0,0,1.0,900.0,4.0,0.0
275000,3740,APARTMENT,APARTMENT,GOOD,2,109.0,0,1.0,387.0,2.0,0.0
269000,5000,APARTMENT,APARTMENT,AS_NEW,1,70.0,0,1.0,387.0,4.0,1.0
325000,1350,HOUSE,HOUSE,GOOD,3,244.0,0,1.0,435.0,3.0,0.0
275000,4980,HOUSE,APARTMENT_BLOCK,TO_BE_DONE_UP,3,265.0,0,1.0,190.0,2.0,0.0
985000,8620,APARTMENT,APARTMENT,GOOD,3,108.0,0,1.0,387.0,2.0,1.0
215000,2060,HOUSE,HOUSE,TO_RENOVATE,3,158.0,0,1.0,58.0,2.0,0.0
384900,2900,APARTMENT,APARTMENT,AS_NEW,2,108.0,0,1.0,387.0,2.0,1.0
625000,9600,APARTMENT,APARTMENT,GOOD,3,161.0,0,1.0,387.0,2.0,1.0
329000,4053,HOUSE,HOUSE,GOOD,3,155.0,0,1.0,225.0,2.0,0.0
1595000,8300,APARTMENT,APARTMENT,JUST_RENOVATED,3,135.0,1,1.0,387.0,3.0,1.0
425000,8670,APARTMENT,APARTMENT,GOOD,2,75.0,0,1.0,387.0,2.0,1.0
325000,9400,HOUSE,HOUSE,GOOD,3,181.0,0,1.0,426.0,3.0,0.0
635000,1150,APARTMENT,GROUND_FLOOR,AS_NEW,3,160.0,1,1.0,387.0,3.0,1.0
945000,1000,APARTMENT,PENTHOUSE,GOOD,3,280.0,1,1.0,387.0,4.0,1.0
280000,2560,APARTMENT,APARTMENT,GOOD,2,78.0,0,1.0,387.0,2.0,0.0
279000,8400,APARTMENT,APARTMENT,GOOD,2,98.0,0,1.0,387.0,2.0,1.0
325000,2300,HOUSE,HOUSE,GOOD,3,199.0,0,1.0,178.0,2.0,0.0
369000,8570,HOUSE,HOUSE,JUST_RENOVATED,4,246.0,0,1.0,765.0,2.0,0.0
899000,1060,HOUSE,MIXED_USE_BUILDING,GOOD,0,350.0,1,1.0,103.0,2.0,0.0
279000,3500,APARTMENT,APARTMENT,GOOD,1,51.0,0,1.0,387.0,2.0,1.0
269000,8200,HOUSE,HOUSE,GOOD,3,123.0,0,1.0,68.0,2.0,0.0
149000,9690,HOUSE,HOUSE,GOOD,3,135.0,0,1.0,386.0,3.0,0.0
529500,2930,HOUSE,HOUSE,AS_NEW,4,150.0,0,1.0,306.0,3.0,0.0
299000,8301,HOUSE,HOUSE,GOOD,2,129.0,0,1.0,0.0,2.0,0.0
109000,4460,HOUSE,HOUSE,GOOD,3,135.0,0,1.0,158.0,2.0,0.0
595000,4900,HOUSE,HOUSE,GOOD,4,214.0,0,1.0,3094.0,4.0,0.0
460000,9820,HOUSE,HOUSE,GOOD,3,153.0,0,1.0,1345.0,2.0,0.0
470000,3090,HOUSE,VILLA,GOOD,4,195.0,0,1.0,454.0,4.0,0.0
230000,8540,APARTMENT,APARTMENT,AS_NEW,2,92.0,0,1.0,387.0,2.0,1.0
449000,9032,HOUSE,HOUSE,GOOD,3,139.0,0,1.0,163.0,2.0,0.0
259000,9140,APARTMENT,APARTMENT,GOOD,2,77.0,0,1.0,387.0,3.0,1.0
350000,9000,APARTMENT,APARTMENT,AS_NEW,1,59.0,0,1.0,387.0,2.0,0.0
245000,8940,HOUSE,HOUSE,GOOD,3,151.0,0,1.0,264.0,2.0,0.0
219000,2070,HOUSE,HOUSE,TO_RENOVATE,3,107.0,0,1.0,102.0,2.0,0.0
145000,4219,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,79.0,0,1.0,387.0,3.0,0.0
209000,2660,APARTMENT,APARTMENT,AS_NEW,2,64.0,0,1.0,387.0,2.0,1.0
99900,6920,HOUSE,HOUSE,TO_RENOVATE,3,144.0,0,1.0,259.0,4.0,0.0
139000,8510,HOUSE,HOUSE,TO_BE_DONE_UP,3,113.0,0,1.0,171.0,3.0,0.0
799000,3210,HOUSE,HOUSE,GOOD,4,300.0,0,1.0,1000.0,4.0,0.0
1505000,8300,HOUSE,HOUSE,GOOD,3,403.0,0,1.0,170.0,2.0,0.0
360934,5300,HOUSE,APARTMENT_BLOCK,TO_RENOVATE,0,450.0,0,1.0,516.0,4.0,0.0
4875000,8300,HOUSE,VILLA,AS_NEW,6,402.0,0,1.0,561.0,4.0,1.0
595000,2547,HOUSE,HOUSE,AS_NEW,3,208.0,0,1.0,501.0,3.0,0.0
340000,1030,APARTMENT,APARTMENT,GOOD,2,104.0,0,1.0,387.0,2.0,1.0
345000,9300,APARTMENT,APARTMENT,AS_NEW,3,173.0,1,1.0,387.0,2.0,0.0
558000,8340,HOUSE,VILLA,GOOD,3,220.0,0,1.0,352.0,2.0,0.0
330000,4000,HOUSE,MIXED_USE_BUILDING,TO_BE_DONE_UP,12,512.0,0,1.0,305.0,2.0,0.0
525000,1000,HOUSE,MIXED_USE_BUILDING,GOOD,0,152.0,0,1.0,52.0,2.0,0.0
179000,9620,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,80.0,0,1.0,387.0,2.0,0.0
419000,6920,HOUSE,HOUSE,AS_NEW,5,220.0,0,1.0,1220.0,4.0,0.0
550000,1160,HOUSE,HOUSE,TO_RESTORE,4,182.0,0,1.0,145.0,2.0,0.0
259500,3740,APARTMENT,APARTMENT,GOOD,2,91.0,0,1.0,387.0,2.0,1.0
315000,6061,HOUSE,APARTMENT_BLOCK,GOOD,4,135.0,0,1.0,130.0,2.0,0.0
185000,4020,HOUSE,HOUSE,GOOD,3,97.0,0,1.0,0.0,2.0,0.0
585000,1800,HOUSE,HOUSE,GOOD,0,350.0,0,1.0,313.0,2.0,0.0
315000,4020,HOUSE,APARTMENT_BLOCK,GOOD,8,236.0,0,1.0,372.0,2.0,0.0
249900,2100,APARTMENT,APARTMENT,AS_NEW,3,75.0,0,1.0,387.0,2.0,1.0
475000,1190,APARTMENT,GROUND_FLOOR,TO_RENOVATE,3,162.0,0,1.0,387.0,2.0,1.0
330000,1082,APARTMENT,APARTMENT,AS_NEW,2,90.0,1,1.0,387.0,2.0,0.0
135000,9051,APARTMENT,APARTMENT,GOOD,1,63.0,0,1.0,387.0,2.0,1.0
850000,1410,HOUSE,VILLA,AS_NEW,5,240.0,1,1.0,1567.0,4.0,0.0
185000,9000,APARTMENT,APARTMENT,TO_RENOVATE,2,100.0,0,1.0,387.0,2.0,0.0
495000,3090,HOUSE,VILLA,GOOD,2,171.0,0,1.0,1197.0,2.0,0.0
1050000,8300,APARTMENT,APARTMENT,AS_NEW,3,79.0,0,1.0,387.0,2.0,1.0
399000,1640,HOUSE,HOUSE,AS_NEW,3,150.0,0,1.0,560.0,3.0,0.0
265000,8400,HOUSE,HOUSE,JUST_RENOVATED,4,189.0,0,1.0,138.0,2.0,0.0
450000,8500,HOUSE,HOUSE,GOOD,3,136.0,0,1.0,136.0,2.0,0.0
280000,8830,HOUSE,HOUSE,TO_RENOVATE,5,252.0,0,1.0,1019.0,2.0,0.0
375000,8600,HOUSE,HOUSE,TO_BE_DONE_UP,5,293.0,0,1.0,7417.0,3.0,0.0
285000,8380,APARTMENT,APARTMENT,GOOD,2,77.0,0,1.0,387.0,2.0,0.0
425000,9000,APARTMENT,PENTHOUSE,AS_NEW,2,118.0,1,1.0,387.0,2.0,1.0
30000,4800,HOUSE,HOUSE,TO_BE_DONE_UP,2,69.0,0,1.0,703.0,4.0,0.0
589000,1000,APARTMENT,PENTHOUSE,JUST_RENOVATED,2,144.0,1,1.0,387.0,2.0,0.0
189000,3000,APARTMENT,KOT,GOOD,1,12.0,0,1.0,387.0,2.0,0.0
210000,2940,HOUSE,HOUSE,TO_BE_DONE_UP,1,97.0,0,1.0,198.0,3.0,0.0
475000,3010,HOUSE,APARTMENT_BLOCK,TO_BE_DONE_UP,5,293.0,0,1.0,432.0,2.0,0.0
695000,3000,HOUSE,HOUSE,AS_NEW,3,149.0,1,1.0,76.0,2.0,0.0
159000,8400,APARTMENT,APARTMENT,GOOD,2,80.0,0,1.0,387.0,2.0,0.0
449000,3740,HOUSE,VILLA,GOOD,3,185.0,0,1.0,426.0,2.0,0.0
2950000,9070,HOUSE,CASTLE,GOOD,16,875.0,0,1.0,85349.0,4.0,1.0
259000,8870,APARTMENT,APARTMENT,GOOD,2,100.0,0,1.0,387.0,2.0,1.0
590000,9600,HOUSE,HOUSE,GOOD,4,324.0,1,1.0,660.0,3.0,0.0
649000,8830,HOUSE,HOUSE,GOOD,4,260.0,0,1.0,860.0,2.0,0.0
1099000,2300,HOUSE,HOUSE,AS_NEW,4,532.0,1,1.0,1500.0,4.0,0.0
395500,2000,APARTMENT,APARTMENT,AS_NEW,2,82.0,0,1.0,387.0,2.0,0.0
319000,9160,HOUSE,HOUSE,JUST_RENOVATED,3,158.0,0,1.0,437.0,4.0,0.0
697500,2000,APARTMENT,PENTHOUSE,AS_NEW,3,147.0,1,1.0,387.0,2.0,1.0
279000,1081,APARTMENT,APARTMENT,GOOD,2,95.0,0,1.0,387.0,2.0,0.0
790000,1860,HOUSE,VILLA,AS_NEW,6,337.0,1,1.0,594.0,4.0,0.0
205000,3800,HOUSE,HOUSE,JUST_RENOVATED,3,109.0,0,1.0,0.0,2.0,0.0
399900,9220,HOUSE,HOUSE,AS_NEW,4,309.0,0,1.0,378.0,2.0,0.0
169000,8870,HOUSE,HOUSE,TO_RENOVATE,3,115.0,0,1.0,224.0,2.0,0.0
245000,8434,HOUSE,VILLA,TO_RENOVATE,3,205.0,0,1.0,497.0,2.0,0.0
519000,9160,HOUSE,HOUSE,GOOD,5,550.0,0,1.0,349.0,2.0,0.0
348000,29691,APARTMENT,APARTMENT,GOOD,3,164.0,0,1.0,387.0,2.0,0.0
815000,8300,APARTMENT,APARTMENT,JUST_RENOVATED,3,76.0,0,1.0,387.0,2.0,0.0
329000,2060,HOUSE,HOUSE,JUST_RENOVATED,3,140.0,0,1.0,47.0,2.0,0.0
883000,2812,HOUSE,VILLA,GOOD,5,320.0,0,1.0,3355.0,4.0,0.0
545000,9270,HOUSE,HOUSE,GOOD,3,200.0,0,1.0,1165.0,4.0,0.0
795000,8300,HOUSE,HOUSE,GOOD,3,166.0,0,1.0,125.0,2.0,0.0
239000,8720,HOUSE,HOUSE,GOOD,3,112.0,0,1.0,150.0,2.0,0.0
345000,9700,HOUSE,HOUSE,GOOD,2,237.0,0,1.0,225.0,2.0,0.0
895000,9230,HOUSE,VILLA,GOOD,3,357.0,0,1.0,1451.0,4.0,0.0
175000,3620,HOUSE,MIXED_USE_BUILDING,GOOD,3,89.0,0,1.0,260.0,2.0,0.0
695000,3600,HOUSE,VILLA,GOOD,3,250.0,0,1.0,964.0,2.0,0.0
180000,1040,APARTMENT,FLAT_STUDIO,GOOD,0,51.0,0,1.0,387.0,2.0,1.0
199000,2500,HOUSE,HOUSE,TO_RENOVATE,2,101.0,0,1.0,96.0,2.0,0.0
445000,1190,HOUSE,APARTMENT_BLOCK,GOOD,3,143.0,0,1.0,143.0,2.0,1.0
149000,8780,APARTMENT,APARTMENT,GOOD,3,115.0,0,1.0,387.0,2.0,0.0
249000,9100,HOUSE,HOUSE,GOOD,3,126.0,0,1.0,116.0,2.0,0.0
980000,1000,APARTMENT,APARTMENT,TO_RENOVATE,4,307.0,0,1.0,387.0,2.0,1.0
250000,8380,HOUSE,HOUSE,GOOD,3,185.0,0,1.0,258.0,3.0,0.0
475000,8620,APARTMENT,APARTMENT,GOOD,2,75.0,0,1.0,387.0,4.0,1.0
370000,1160,HOUSE,HOUSE,GOOD,2,100.0,0,1.0,125.0,4.0,0.0
425000,4700,HOUSE,APARTMENT_BLOCK,JUST_RENOVATED,5,331.0,0,1.0,228.0,3.0,0.0
369000,4570,HOUSE,HOUSE,AS_NEW,2,137.0,0,1.0,3605.0,4.0,0.0
1650000,6700,HOUSE,APARTMENT_BLOCK,JUST_RENOVATED,13,540.0,1,1.0,665.0,2.0,0.0
899000,5100,HOUSE,EXCEPTIONAL_PROPERTY,GOOD,8,320.0,0,1.0,1250.0,4.0,0.0
550000,1050,HOUSE,APARTMENT_BLOCK,TO_RENOVATE,4,244.0,0,1.0,77.0,2.0,0.0
259000,8430,HOUSE,HOUSE,GOOD,3,74.0,0,1.0,174.0,2.0,0.0
335000,1190,APARTMENT,APARTMENT,GOOD,1,73.0,0,1.0,387.0,3.0,1.0
570000,2860,HOUSE,HOUSE,GOOD,5,395.0,0,1.0,4043.0,2.0,0.0
149000,5170,APARTMENT,APARTMENT,GOOD,1,85.0,0,1.0,387.0,4.0,0.0
1199000,4651,HOUSE,EXCEPTIONAL_PROPERTY,GOOD,7,516.0,0,1.0,7737.0,4.0,0.0
420000,9230,APARTMENT,APARTMENT,AS_NEW,3,136.0,1,1.0,387.0,3.0,0.0
228000,8200,APARTMENT,APARTMENT,AS_NEW,2,101.0,0,1.0,387.0,2.0,1.0
349000,1080,APARTMENT,APARTMENT,GOOD,2,131.0,0,1.0,387.0,2.0,0.0
338000,3400,HOUSE,HOUSE,JUST_RENOVATED,3,887.0,0,1.0,213.0,3.0,0.0
960000,1150,HOUSE,HOUSE,JUST_RENOVATED,6,422.0,0,1.0,300.0,3.0,0.0
521000,1831,APARTMENT,APARTMENT,AS_NEW,4,149.0,1,1.0,387.0,2.0,0.0
215000,4430,HOUSE,HOUSE,TO_BE_DONE_UP,3,132.0,0,1.0,234.0,3.0,0.0
319000,1790,HOUSE,HOUSE,GOOD,3,169.0,0,1.0,403.0,3.0,0.0
320000,8972,HOUSE,HOUSE,AS_NEW,3,194.0,0,1.0,747.0,2.0,0.0
439000,2830,HOUSE,HOUSE,GOOD,3,185.0,0,1.0,1209.0,2.0,0.0
279000,2240,APARTMENT,APARTMENT,GOOD,1,80.0,0,1.0,387.0,2.0,1.0
339000,2500,APARTMENT,APARTMENT,GOOD,2,96.0,0,1.0,387.0,2.0,1.0
249500,8670,APARTMENT,APARTMENT,GOOD,2,74.0,0,1.0,387.0,3.0,1.0
299000,1170,APARTMENT,APARTMENT,GOOD,2,100.0,0,1.0,387.0,2.0,1.0
249000,3870,APARTMENT,APARTMENT,JUST_RENOVATED,3,133.0,1,1.0,387.0,2.0,0.0
339000,8310,HOUSE,HOUSE,GOOD,4,177.0,0,1.0,373.0,4.0,0.0
339000,2860,HOUSE,HOUSE,GOOD,3,124.0,0,1.0,142.0,2.0,0.0
50000,6280,HOUSE,HOUSE,GOOD,1,77.0,0,1.0,1352.0,4.0,0.0
465000,6760,HOUSE,HOUSE,JUST_RENOVATED,6,268.0,0,1.0,420.0,4.0,0.0
1295000,8301,HOUSE,VILLA,TO_RENOVATE,0,178.0,0,1.0,996.0,2.0,0.0
149900,2200,APARTMENT,APARTMENT,GOOD,1,65.0,0,1.0,387.0,2.0,0.0
330000,1190,APARTMENT,APARTMENT,TO_RENOVATE,2,90.0,1,1.0,387.0,2.0,1.0
319000,3900,HOUSE,HOUSE,GOOD,3,163.0,0,1.0,900.0,4.0,0.0
325000,1060,APARTMENT,APARTMENT,GOOD,2,100.0,0,1.0,387.0,3.0,1.0
1250000,8660,APARTMENT,APARTMENT,GOOD,2,138.0,1,1.0,387.0,2.0,1.0
595000,8300,APARTMENT,APARTMENT,GOOD,1,58.0,0,1.0,387.0,2.0,0.0
545000,3980,HOUSE,VILLA,GOOD,4,328.0,0,1.0,835.0,4.0,0.0
390000,9000,APARTMENT,APARTMENT,AS_NEW,2,102.0,0,1.0,387.0,2.0,1.0
185000,7060,APARTMENT,APARTMENT,GOOD,2,79.0,0,1.0,387.0,2.0,0.0
395000,9000,HOUSE,HOUSE,GOOD,3,200.0,0,1.0,120.0,2.0,0.0
295000,9230,HOUSE,HOUSE,GOOD,2,223.0,0,1.0,205.0,2.0,0.0
193000,9040,APARTMENT,APARTMENT,GOOD,1,75.0,0,1.0,387.0,2.0,0.0
585000,8300,APARTMENT,APARTMENT,GOOD,2,81.0,0,1.0,387.0,2.0,1.0
418000,1082,APARTMENT,PENTHOUSE,GOOD,3,121.0,1,1.0,387.0,3.0,1.0
329343,8540,APARTMENT,APARTMENT,GOOD,3,114.0,0,1.0,387.0,2.0,0.0
595000,8430,HOUSE,HOUSE,GOOD,3,242.0,0,1.0,1093.0,2.0,0.0
1795000,3080,HOUSE,VILLA,AS_NEW,4,310.0,1,1.0,2800.0,4.0,0.0
310000,1070,APARTMENT,APARTMENT,AS_NEW,3,97.0,1,1.0,387.0,2.0,1.0
1385000,8300,APARTMENT,APARTMENT,GOOD,3,121.0,0,1.0,387.0,2.0,1.0
409000,7711,HOUSE,HOUSE,AS_NEW,4,161.0,0,1.0,698.0,4.0,0.0
1200000,9000,HOUSE,MANSION,AS_NEW,4,215.0,0,1.0,43.0,2.0,0.0
219000,2018,APARTMENT,APARTMENT,GOOD,1,55.0,0,1.0,387.0,2.0,0.0
398000,9700,HOUSE,HOUSE,GOOD,3,144.0,0,1.0,856.0,4.0,0.0
674695,5000,HOUSE,HOUSE,AS_NEW,4,233.0,0,1.0,3000.0,4.0,0.0
460000,2060,HOUSE,APARTMENT_BLOCK,GOOD,3,50.0,1,1.0,65.0,2.0,0.0
369000,2140,HOUSE,HOUSE,TO_BE_DONE_UP,3,133.0,0,1.0,210.0,2.0,0.0
269000,9000,APARTMENT,FLAT_STUDIO,JUST_RENOVATED,1,38.0,1,1.0,387.0,2.0,1.0
4250000,1060,HOUSE,APARTMENT_BLOCK,GOOD,0,915.0,0,1.0,164.0,2.0,1.0
185000,8670,APARTMENT,FLAT_STUDIO,GOOD,0,40.0,0,1.0,387.0,2.0,1.0
215000,3540,HOUSE,HOUSE,GOOD,3,211.0,0,1.0,710.0,4.0,0.0
249000,4570,HOUSE,HOUSE,GOOD,4,160.0,0,1.0,767.0,3.0,0.0
550000,1820,HOUSE,HOUSE,GOOD,4,207.0,0,1.0,486.0,2.0,0.0
229000,2300,APARTMENT,APARTMENT,JUST_RENOVATED,2,69.0,0,1.0,387.0,2.0,1.0
195000,2100,APARTMENT,APARTMENT,GOOD,2,90.0,0,1.0,387.0,2.0,1.0
398000,9270,HOUSE,HOUSE,GOOD,4,259.0,0,1.0,159.0,2.0,0.0
1080000,1780,HOUSE,MANSION,GOOD,5,423.0,0,1.0,945.0,2.0,0.0
564000,2018,APARTMENT,APARTMENT,GOOD,3,125.0,1,1.0,387.0,4.0,1.0
239000,2300,APARTMENT,APARTMENT,GOOD,3,163.0,0,1.0,387.0,2.0,1.0
219000,7712,HOUSE,HOUSE,GOOD,3,147.0,0,1.0,260.0,2.0,0.0
549000,1210,HOUSE,APARTMENT_BLOCK,TO_BE_DONE_UP,8,350.0,0,1.0,30.0,3.0,0.0
495000,1420,APARTMENT,APARTMENT,GOOD,2,154.0,1,1.0,387.0,3.0,1.0
35000,5670,HOUSE,HOUSE,TO_RESTORE,2,180.0,0,1.0,0.0,2.0,0.0
195000,9961,HOUSE,HOUSE,TO_RENOVATE,2,193.0,0,1.0,120.0,3.0,0.0
259000,2640,APARTMENT,APARTMENT,GOOD,2,115.0,0,1.0,387.0,2.0,1.0
340000,9800,APARTMENT,APARTMENT,GOOD,2,97.0,0,1.0,387.0,2.0,1.0
125000,1000,APARTMENT,KOT,GOOD,0,20.0,0,1.0,387.0,2.0,1.0
199000,4020,APARTMENT,APARTMENT,AS_NEW,2,110.0,1,1.0,387.0,3.0,0.0
299000,9820,HOUSE,HOUSE,TO_RENOVATE,2,155.0,0,1.0,271.0,2.0,0.0
350000,2260,APARTMENT,APARTMENT,AS_NEW,2,112.0,0,1.0,387.0,2.0,0.0
220000,3770,HOUSE,HOUSE,GOOD,2,171.0,0,1.0,142.0,2.0,0.0
159000,6001,HOUSE,HOUSE,GOOD,4,148.0,0,1.0,520.0,3.0,0.0
299500,9800,HOUSE,HOUSE,TO_RENOVATE,2,239.0,0,1.0,350.0,3.0,0.0
219000,8700,APARTMENT,SERVICE_FLAT,GOOD,2,82.0,0,1.0,387.0,2.0,0.0
275000,2000,APARTMENT,APARTMENT,GOOD,1,54.0,0,1.0,387.0,2.0,0.0
270000,4040,HOUSE,APARTMENT_BLOCK,GOOD,3,320.0,0,1.0,320.0,3.0,0.0
535000,4000,HOUSE,MANSION,GOOD,6,339.0,1,1.0,170.0,2.0,0.0
83000,6000,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,69.0,0,1.0,387.0,2.0,1.0
189000,2020,APARTMENT,APARTMENT,AS_NEW,1,77.0,0,1.0,387.0,2.0,0.0
1295000,2170,HOUSE,APARTMENT_BLOCK,GOOD,12,975.0,0,1.0,465.0,2.0,1.0
275000,1210,HOUSE,MIXED_USE_BUILDING,TO_BE_DONE_UP,4,107.0,0,1.0,0.0,2.0,0.0
299000,8800,HOUSE,HOUSE,JUST_RENOVATED,3,214.0,0,1.0,332.0,2.0,0.0
560000,7800,HOUSE,MANSION,JUST_RENOVATED,6,291.0,0,1.0,293.0,2.0,0.0
389000,4550,HOUSE,HOUSE,GOOD,4,200.0,0,1.0,500.0,3.0,0.0
399000,8810,HOUSE,VILLA,JUST_RENOVATED,3,218.0,0,1.0,0.0,4.0,0.0
575000,6940,HOUSE,VILLA,TO_RESTORE,3,135.0,0,1.0,1180.0,4.0,0.0
229000,4000,APARTMENT,APARTMENT,GOOD,3,92.0,1,1.0,387.0,2.0,1.0
328000,4802,APARTMENT,APARTMENT,GOOD,2,97.0,0,1.0,387.0,4.0,1.0
1400000,4500,HOUSE,EXCEPTIONAL_PROPERTY,GOOD,18,4000.0,0,1.0,32265.0,4.0,0.0
360000,9190,APARTMENT,APARTMENT,GOOD,2,94.0,1,1.0,387.0,2.0,1.0
289000,1020,APARTMENT,APARTMENT,GOOD,2,85.0,0,1.0,387.0,2.0,1.0
150000,8434,APARTMENT,FLAT_STUDIO,GOOD,0,30.0,0,1.0,387.0,2.0,1.0
415000,7760,HOUSE,VILLA,GOOD,5,358.0,0,1.0,1880.0,2.0,0.0
845000,9451,HOUSE,VILLA,AS_NEW,3,209.0,1,1.0,1092.0,2.0,0.0
169000,7712,HOUSE,HOUSE,TO_RENOVATE,2,126.0,0,1.0,164.0,2.0,0.0
575000,2150,HOUSE,HOUSE,GOOD,3,130.0,0,1.0,962.0,4.0,0.0
289000,9300,APARTMENT,APARTMENT,GOOD,3,111.0,0,1.0,387.0,2.0,0.0
390000,6700,APARTMENT,APARTMENT,GOOD,2,115.0,0,1.0,387.0,2.0,0.0
195000,9700,APARTMENT,APARTMENT,GOOD,2,130.0,0,1.0,387.0,2.0,1.0
695000,1640,HOUSE,HOUSE,GOOD,5,182.0,0,1.0,833.0,4.0,0.0
470000,1060,APARTMENT,DUPLEX,GOOD,2,164.0,0,1.0,387.0,2.0,0.0
655000,1150,APARTMENT,APARTMENT,JUST_RENOVATED,3,170.0,1,1.0,387.0,2.0,1.0
688281,3000,APARTMENT,DUPLEX,AS_NEW,3,167.0,0,1.0,387.0,2.0,1.0
275000,8792,APARTMENT,APARTMENT,GOOD,3,97.0,0,1.0,387.0,2.0,1.0
360000,8660,APARTMENT,APARTMENT,GOOD,2,84.0,0,1.0,387.0,2.0,1.0
595000,9940,HOUSE,MANSION,GOOD,5,259.0,1,1.0,1902.0,4.0,0.0
495000,9070,HOUSE,HOUSE,AS_NEW,3,170.0,0,1.0,578.0,3.0,0.0
245000,1070,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,95.0,0,1.0,387.0,2.0,0.0
515000,8670,HOUSE,HOUSE,JUST_RENOVATED,4,140.0,0,1.0,293.0,3.0,0.0
450000,2610,APARTMENT,PENTHOUSE,GOOD,2,89.0,0,1.0,387.0,2.0,1.0
245000,2500,APARTMENT,APARTMENT,GOOD,2,83.0,0,1.0,387.0,2.0,1.0
417000,2830,HOUSE,HOUSE,AS_NEW,3,170.0,1,1.0,128.0,2.0,0.0
450000,1000,APARTMENT,APARTMENT,AS_NEW,2,109.0,1,1.0,387.0,2.0,1.0
237500,9900,HOUSE,HOUSE,TO_BE_DONE_UP,3,134.0,0,1.0,174.0,2.0,0.0
399000,3053,HOUSE,HOUSE,GOOD,4,160.0,0,1.0,757.0,2.0,0.0
328000,8700,HOUSE,HOUSE,GOOD,3,134.0,0,1.0,344.0,2.0,0.0
279000,2480,HOUSE,HOUSE,TO_RENOVATE,3,134.0,0,1.0,683.0,4.0,0.0
292105,9700,APARTMENT,APARTMENT,AS_NEW,2,86.0,1,1.0,387.0,2.0,0.0
195000,4051,HOUSE,HOUSE,JUST_RENOVATED,4,134.0,0,1.0,147.0,2.0,0.0
499000,9550,HOUSE,HOUSE,GOOD,6,447.0,0,1.0,3631.0,4.0,0.0
189500,4500,APARTMENT,APARTMENT,GOOD,2,75.0,1,1.0,387.0,4.0,0.0
299000,1130,APARTMENT,APARTMENT,AS_NEW,2,87.0,1,1.0,387.0,2.0,1.0
219000,2140,APARTMENT,APARTMENT,GOOD,2,109.0,0,1.0,387.0,2.0,1.0
990000,9140,HOUSE,MIXED_USE_BUILDING,AS_NEW,0,462.0,0,1.0,455.0,4.0,0.0
1650000,3370,HOUSE,VILLA,TO_RENOVATE,10,976.0,0,1.0,55000.0,2.0,0.0
655000,1160,APARTMENT,APARTMENT,GOOD,3,127.0,0,1.0,387.0,2.0,0.0
300000,1070,APARTMENT,APARTMENT,AS_NEW,2,108.0,0,1.0,387.0,2.0,1.0
79500,8430,APARTMENT,FLAT_STUDIO,TO_RENOVATE,0,28.0,0,1.0,387.0,2.0,1.0
350000,1400,HOUSE,HOUSE,GOOD,3,136.0,0,1.0,646.0,4.0,0.0
795000,8300,HOUSE,HOUSE,AS_NEW,3,166.0,1,1.0,125.0,2.0,0.0
559000,1653,HOUSE,HOUSE,GOOD,3,169.0,0,1.0,894.0,4.0,0.0
250000,4540,HOUSE,HOUSE,GOOD,5,175.0,0,1.0,585.0,4.0,0.0
420000,8400,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,100.0,0,1.0,387.0,2.0,1.0
690000,6790,HOUSE,APARTMENT_BLOCK,GOOD,4,310.0,0,1.0,640.0,3.0,0.0
599000,1755,HOUSE,VILLA,GOOD,3,350.0,0,1.0,1022.0,2.0,0.0
419995,9100,HOUSE,HOUSE,AS_NEW,4,200.0,0,1.0,405.0,3.0,0.0
345000,2570,HOUSE,HOUSE,GOOD,4,160.0,0,1.0,175.0,2.0,0.0
110000,4020,APARTMENT,APARTMENT,TO_RENOVATE,2,104.0,0,1.0,387.0,2.0,0.0
289000,2018,APARTMENT,APARTMENT,GOOD,2,80.0,0,1.0,387.0,2.0,0.0
299000,8620,APARTMENT,APARTMENT,GOOD,2,85.0,0,1.0,387.0,2.0,1.0
380000,1000,APARTMENT,APARTMENT,AS_NEW,2,97.0,1,1.0,387.0,4.0,1.0
770000,2930,HOUSE,MANSION,TO_RENOVATE,5,420.0,0,1.0,245.0,2.0,0.0
140000,6001,HOUSE,HOUSE,TO_RENOVATE,3,164.0,0,1.0,0.0,3.0,0.0
695000,8300,HOUSE,VILLA,GOOD,4,163.0,0,1.0,688.0,4.0,0.0
