Price,Locality,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Terrace,Surface_area_plot_of_land,Number_of_Facades,Lift
235000,131,0,0,0,2,85.0,0,1.0,387.0,2.0,0.0
475000,538,1,13,1,3,209.0,1,1.0,352.0,2.0,0.0
975000,786,0,0,0,3,110.0,0,1.0,387.0,2.0,1.0
250000,301,0,0,1,3,159.0,0,1.0,387.0,2.0,1.0
436000,70,1,3,1,3,198.0,0,1.0,315.0,3.0,0.0
478116,46,0,11,0,1,82.0,1,1.0,387.0,2.0,1.0
760000,410,1,15,3,4,277.0,0,1.0,1401.0,4.0,0.0
335000,139,0,0,0,3,117.0,0,1.0,387.0,4.0,1.0
489000,976,1,3,0,3,130.0,1,1.0,268.0,2.0,0.0
350000,105,0,22,0,1,56.0,1,1.0,387.0,2.0,1.0
250000,995,1,3,3,4,189.0,0,1.0,268.0,3.0,0.0
889000,126,1,3,1,5,335.0,0,1.0,0.0,2.0,0.0
650000,239,0,10,0,2,144.0,1,1.0,387.0,3.0,1.0
159000,537,1,3,1,2,80.0,0,1.0,0.0,2.0,0.0
115000,314,1,3,1,2,110.0,0,1.0,110.0,2.0,0.0
129000,304,1,3,4,3,140.0,0,1.0,113.0,2.0,0.0
230000,887,0,0,1,1,60.0,0,1.0,387.0,1.0,0.0
175000,854,0,2,1,1,85.0,0,1.0,387.0,2.0,0.0
580000,786,0,0,1,2,67.0,0,1.0,387.0,2.0,1.0
209500,925,0,0,1,1,61.0,0,1.0,387.0,2.0,1.0
770000,94,1,8,1,7,260.0,0,1.0,110.0,2.0,0.0
420000,228,0,0,1,3,123.0,1,1.0,387.0,2.0,1.0
239000,72,0,0,1,1,47.0,0,1.0,387.0,3.0,1.0
230000,150,0,0,0,2,98.0,0,1.0,387.0,4.0,1.0
255000,352,1,3,1,2,70.0,0,1.0,730.0,4.0,0.0
476636,226,1,3,0,3,184.0,0,1.0,529.0,4.0,0.0
995000,791,1,15,0,4,302.0,0,1.0,1886.0,4.0,0.0
340000,487,1,3,1,3,120.0,0,1.0,1599.0,4.0,0.0
409000,112,1,3,1,4,217.0,0,1.0,821.0,4.0,0.0
349000,63,1,13,4,3,207.0,0,1.0,75.0,2.0,0.0
135000,781,0,0,3,1,37.0,0,1.0,387.0,2.0,0.0
224000,145,0,0,1,1,54.0,0,1.0,387.0,2.0,0.0
1250000,786,0,0,2,2,75.0,1,1.0,387.0,2.0,1.0
1195000,272,0,0,0,4,268.0,1,1.0,387.0,2.0,1.0
625000,119,1,15,1,5,275.0,0,1.0,1560.0,4.0,0.0
479000,917,1,3,0,4,300.0,0,1.0,563.0,4.0,0.0
275000,583,1,3,4,4,190.0,0,1.0,206.0,2.0,0.0
209000,365,1,3,1,3,165.0,0,1.0,135.0,2.0,0.0
645000,239,0,0,1,3,175.0,1,1.0,387.0,3.0,1.0
335000,974,0,0,0,2,82.0,0,1.0,387.0,2.0,1.0
239000,562,1,3,3,2,195.0,0,1.0,1048.0,2.0,0.0
445126,858,0,0,1,2,136.0,0,1.0,387.0,2.0,0.0
329000,25,1,3,1,2,198.0,0,1.0,148.0,2.0,0.0
720000,903,1,15,0,3,205.0,0,1.0,764.0,2.0,0.0
294000,140,1,3,1,3,135.0,0,1.0,62.0,2.0,0.0
1195000,46,1,3,0,5,256.0,0,1.0,335.0,3.0,0.0
89000,687,1,3,3,3,104.0,0,1.0,1110.0,2.0,0.0
799000,272,1,3,1,4,247.0,0,1.0,0.0,2.0,0.0
478000,281,1,3,1,3,170.0,1,1.0,456.0,3.0,0.0
335000,957,1,3,1,4,245.0,0,1.0,245.0,3.0,0.0
985000,841,0,0,1,3,135.0,1,1.0,387.0,4.0,1.0
245000,760,1,3,4,4,125.0,0,1.0,320.0,4.0,0.0
599000,460,1,15,1,4,250.0,0,1.0,7869.0,4.0,0.0
425000,54,0,0,1,2,80.0,1,1.0,387.0,2.0,1.0
945000,239,1,3,0,5,245.0,1,1.0,221.0,2.0,0.0
169000,68,0,0,1,2,97.0,0,1.0,387.0,2.0,1.0
135000,803,0,0,1,1,45.0,0,1.0,387.0,2.0,1.0
535000,72,0,0,0,2,164.0,0,1.0,387.0,2.0,1.0
398000,272,0,2,0,2,80.0,1,1.0,387.0,2.0,1.0
330000,272,0,0,1,2,90.0,0,1.0,387.0,2.0,0.0
299000,140,0,0,1,2,130.0,0,1.0,387.0,2.0,1.0
350000,995,0,0,0,2,95.0,0,1.0,387.0,2.0,0.0
425000,809,1,3,1,3,124.0,0,1.0,124.0,2.0,0.0
595000,137,1,3,0,4,284.0,0,1.0,603.0,3.0,0.0
349000,174,0,0,1,1,77.0,0,1.0,387.0,2.0,1.0
299000,796,0,19,0,2,125.0,1,1.0,387.0,2.0,1.0
492846,861,1,15,1,3,135.0,1,1.0,463.0,2.0,0.0
99000,532,0,0,1,1,65.0,0,1.0,387.0,2.0,1.0
1650000,977,1,18,1,4,359.0,0,1.0,2559.0,4.0,0.0
215000,792,0,0,4,2,80.0,0,1.0,387.0,2.0,1.0
179000,174,0,22,1,0,23.0,0,1.0,387.0,2.0,1.0
550000,971,1,1,4,8,850.0,0,1.0,944.0,3.0,0.0
174000,300,0,0,1,2,94.0,0,1.0,387.0,2.0,1.0
322000,868,0,0,1,2,94.0,1,1.0,387.0,2.0,1.0
285000,304,0,0,0,3,196.0,1,1.0,387.0,2.0,0.0
475000,31,1,3,1,3,160.0,0,1.0,839.0,4.0,0.0
159000,861,0,0,3,3,123.0,0,1.0,387.0,2.0,1.0
150000,300,0,19,3,3,116.0,0,1.0,387.0,2.0,0.0
290000,966,0,0,1,2,135.0,0,1.0,387.0,2.0,0.0
155000,352,1,3,2,2,75.0,0,1.0,13.0,4.0,0.0
749000,218,1,15,1,4,333.0,0,1.0,1917.0,4.0,0.0
273000,884,1,3,1,3,181.0,0,1.0,600.0,2.0,0.0
239000,302,0,0,0,2,80.0,0,1.0,387.0,2.0,1.0
320000,896,1,3,4,1,98.0,0,1.0,185.0,2.0,0.0
899000,786,1,15,0,4,318.0,0,1.0,1229.0,4.0,0.0
370000,545,1,1,1,6,135.0,0,1.0,619.0,3.0,0.0
349500,88,1,3,0,3,166.0,1,1.0,291.0,3.0,0.0
585000,64,1,3,0,3,163.0,0,1.0,305.0,3.0,0.0
315000,239,0,0,0,1,65.0,1,1.0,387.0,2.0,1.0
495000,351,1,3,1,3,148.0,0,1.0,505.0,4.0,0.0
545000,834,0,0,1,2,93.0,0,1.0,387.0,2.0,1.0
415000,795,0,0,1,3,133.0,0,1.0,387.0,2.0,1.0
175000,137,0,0,1,3,90.0,0,1.0,387.0,2.0,1.0
124000,479,0,0,1,1,54.0,0,1.0,387.0,3.0,0.0
408000,130,0,0,0,2,107.0,1,1.0,387.0,2.0,1.0
355000,131,1,3,1,4,151.0,0,1.0,170.0,4.0,0.0
199000,869,1,3,4,4,350.0,0,1.0,272.0,2.0,0.0
394500,887,0,0,1,2,116.0,0,1.0,387.0,2.0,1.0
288000,925,0,0,1,1,86.0,0,1.0,387.0,3.0,1.0
199000,355,1,3,1,4,130.0,0,1.0,300.0,2.0,0.0
325000,956,1,3,1,3,154.0,0,1.0,431.0,2.0,0.0
209000,140,1,3,4,3,132.0,0,1.0,135.0,2.0,0.0
955000,117,1,3,4,5,395.0,0,1.0,320.0,2.0,0.0
278000,85,0,2,1,2,82.0,0,1.0,387.0,2.0,1.0
359000,196,1,3,4,4,162.0,0,1.0,643.0,2.0,0.0
269000,240,0,19,0,2,116.0,0,1.0,387.0,2.0,0.0
294000,215,0,0,1,2,88.0,0,1.0,387.0,2.0,1.0
280000,365,0,0,1,2,100.0,0,1.0,387.0,2.0,0.0
210000,196,1,3,4,3,130.0,0,1.0,500.0,3.0,0.0
299000,774,1,3,1,8,200.0,1,1.0,0.0,2.0,0.0
229000,737,0,0,0,3,115.0,0,1.0,387.0,2.0,0.0
625000,780,1,3,1,4,241.0,0,1.0,1160.0,4.0,0.0
340000,56,0,0,0,1,64.0,0,1.0,387.0,2.0,1.0
518000,149,1,3,1,4,296.0,0,1.0,214.0,2.0,0.0
465000,244,1,3,1,6,370.0,0,1.0,2217.0,4.0,0.0
177000,352,1,3,4,4,170.0,0,1.0,705.0,4.0,0.0
695000,130,1,3,0,4,295.0,0,1.0,70.0,3.0,0.0
442000,919,1,3,0,4,158.0,1,1.0,222.0,3.0,0.0
399000,294,0,0,1,2,95.0,1,1.0,387.0,2.0,1.0
190000,788,0,0,1,2,75.0,0,1.0,387.0,2.0,0.0
430000,928,1,3,1,4,157.0,0,1.0,0.0,2.0,0.0
249000,907,0,0,0,1,65.0,0,1.0,387.0,2.0,1.0
669000,941,1,8,1,5,250.0,0,1.0,331.0,3.0,0.0
385000,981,1,3,3,3,176.0,0,1.0,986.0,4.0,0.0
450000,841,0,0,1,2,135.0,0,1.0,387.0,2.0,1.0
1050000,117,0,19,2,3,170.0,0,1.0,387.0,2.0,0.0
327500,139,0,0,0,3,118.0,0,1.0,387.0,4.0,1.0
240000,83,0,0,2,1,77.0,0,1.0,387.0,2.0,0.0
850000,172,0,0,1,3,135.0,1,1.0,387.0,4.0,1.0
783000,963,1,3,0,6,320.0,1,1.0,204.0,2.0,0.0
159000,371,1,3,1,2,80.0,0,1.0,32.0,3.0,0.0
495000,172,1,3,1,3,240.0,0,1.0,125.0,2.0,0.0
370000,425,0,0,0,2,110.0,0,1.0,387.0,2.0,1.0
271700,250,0,22,0,0,36.0,1,1.0,387.0,2.0,1.0
195000,686,1,3,3,6,368.0,0,1.0,320.0,3.0,0.0
395000,139,1,3,0,4,140.0,1,1.0,90.0,2.0,0.0
219000,802,1,3,1,2,50.0,0,1.0,71.0,2.0,0.0
729000,144,1,3,1,4,222.0,1,1.0,1638.0,2.0,0.0
250000,644,1,13,1,3,209.0,0,1.0,6172.0,4.0,0.0
365000,809,0,5,1,1,126.0,0,1.0,387.0,2.0,1.0
175000,545,1,3,1,2,175.0,0,1.0,130.0,2.0,0.0
299500,123,0,2,1,2,78.0,0,1.0,387.0,4.0,0.0
1370000,786,0,0,2,3,110.0,1,1.0,387.0,3.0,1.0
1195000,786,0,10,2,3,125.0,1,1.0,387.0,2.0,1.0
619000,283,0,5,1,2,170.0,0,1.0,387.0,2.0,0.0
365000,925,1,3,1,2,150.0,0,1.0,434.0,2.0,0.0
449000,128,1,3,4,4,225.0,0,1.0,85.0,2.0,0.0
180000,987,1,3,4,0,151.0,0,1.0,537.0,2.0,0.0
545000,54,0,0,1,2,185.0,0,1.0,387.0,2.0,1.0
445000,62,1,3,1,3,152.0,0,1.0,114.0,2.0,0.0
645000,786,0,0,1,2,85.0,0,1.0,387.0,2.0,0.0
529000,129,1,3,0,4,220.0,0,1.0,350.0,3.0,0.0
440000,117,0,0,0,1,100.0,1,1.0,387.0,2.0,0.0
439000,25,1,3,0,3,168.0,1,1.0,538.0,3.0,0.0
675000,855,1,3,1,4,284.0,0,1.0,2162.0,2.0,0.0
359000,803,0,19,0,3,175.0,0,1.0,387.0,2.0,1.0
299000,792,0,0,1,2,70.0,0,1.0,387.0,2.0,1.0
429000,145,1,3,1,3,147.0,0,1.0,293.0,3.0,0.0
320376,696,1,3,1,3,187.0,0,1.0,571.0,2.0,0.0
189000,797,0,0,0,1,36.0,0,1.0,387.0,1.0,1.0
179000,461,0,0,3,2,97.0,0,1.0,387.0,2.0,0.0
249000,368,1,3,1,3,150.0,0,1.0,389.0,3.0,0.0
225000,87,0,0,1,2,98.0,0,1.0,387.0,4.0,0.0
185000,761,1,3,3,2,105.0,0,1.0,450.0,3.0,0.0
339000,956,1,3,4,4,184.0,0,1.0,416.0,2.0,0.0
115000,809,0,0,1,1,59.0,0,1.0,387.0,2.0,0.0
395000,887,0,19,1,3,186.0,0,1.0,387.0,2.0,0.0
194000,799,0,0,1,2,68.0,0,1.0,387.0,2.0,0.0
749000,927,1,15,2,4,195.0,0,1.0,1322.0,4.0,0.0
465000,919,0,0,1,3,185.0,0,1.0,387.0,2.0,1.0
259000,871,0,0,1,2,98.0,0,1.0,387.0,2.0,0.0
205000,866,1,3,4,3,128.0,0,1.0,1345.0,4.0,0.0
269000,301,1,13,1,3,100.0,0,1.0,650.0,3.0,0.0
1095000,154,1,7,1,6,680.0,0,1.0,632.0,2.0,0.0
235000,315,1,3,3,4,110.0,0,1.0,307.0,2.0,0.0
455000,558,1,3,0,3,147.0,0,1.0,700.0,4.0,0.0
495000,601,1,3,1,6,500.0,0,1.0,2800.0,2.0,0.0
695000,787,0,0,4,2,69.0,0,1.0,387.0,2.0,1.0
415000,174,0,0,1,3,114.0,0,1.0,387.0,2.0,0.0
610000,841,1,15,0,4,354.0,0,1.0,600.0,4.0,0.0
215000,250,0,2,1,1,55.0,0,1.0,387.0,2.0,0.0
1495000,984,1,15,0,6,238.0,1,1.0,7520.0,4.0,0.0
185000,478,1,3,1,2,115.0,0,1.0,583.0,3.0,0.0
269000,928,0,0,1,2,91.0,0,1.0,387.0,2.0,0.0
1995000,786,1,3,1,4,211.0,0,1.0,340.0,3.0,0.0
475000,786,0,0,1,1,59.0,0,1.0,387.0,2.0,1.0
289000,118,0,0,2,2,91.0,0,1.0,387.0,2.0,0.0
1250000,72,1,1,1,6,365.0,1,1.0,300.0,2.0,0.0
219000,872,0,0,1,2,90.0,0,1.0,387.0,2.0,1.0
270000,799,0,0,1,2,92.0,0,1.0,387.0,3.0,0.0
395000,63,1,13,4,3,255.0,0,1.0,290.0,2.0,0.0
399000,792,0,0,1,2,82.0,0,1.0,387.0,2.0,1.0
199000,304,1,3,1,3,100.0,0,1.0,205.0,2.0,0.0
179900,566,1,3,4,3,230.0,0,1.0,896.0,2.0,0.0
249000,126,1,3,3,4,177.0,0,1.0,143.0,2.0,0.0
1050000,239,1,15,0,4,210.0,1,1.0,592.0,4.0,0.0
750000,792,0,0,1,2,200.0,1,1.0,387.0,2.0,1.0
560000,281,1,3,1,4,290.0,0,1.0,777.0,4.0,0.0
499000,294,0,10,0,2,112.0,1,1.0,387.0,2.0,1.0
440000,169,1,3,1,5,217.0,1,1.0,553.0,3.0,0.0
697500,54,0,10,1,3,147.0,0,1.0,387.0,2.0,1.0
199000,352,1,3,1,2,136.0,0,1.0,335.0,2.0,0.0
285000,118,1,3,1,4,125.0,0,1.0,88.0,2.0,0.0
245000,896,0,0,3,2,106.0,0,1.0,387.0,2.0,1.0
250000,170,1,3,3,4,200.0,0,1.0,0.0,2.0,0.0
199000,719,0,2,1,1,118.0,0,1.0,387.0,2.0,1.0
125000,887,0,22,1,1,25.0,0,1.0,387.0,2.0,0.0
135000,363,1,3,1,2,85.0,0,1.0,265.0,2.0,0.0
349000,150,1,1,1,2,175.0,0,1.0,0.0,2.0,0.0
459000,865,1,3,1,4,223.0,0,1.0,432.0,2.0,0.0
89000,353,1,3,3,2,80.0,0,1.0,60.0,3.0,0.0
200000,887,0,22,1,1,27.0,0,1.0,387.0,2.0,1.0
249000,841,0,0,4,3,106.0,0,1.0,387.0,2.0,0.0
1285000,6,1,15,0,4,330.0,0,1.0,3121.0,2.0,0.0
980000,117,0,0,0,2,141.0,1,1.0,387.0,3.0,1.0
265000,861,0,0,1,2,94.0,0,1.0,387.0,2.0,1.0
239000,861,0,0,1,2,101.0,0,1.0,387.0,2.0,1.0
400000,771,1,3,1,4,264.0,1,1.0,692.0,4.0,0.0
795000,887,0,0,1,2,178.0,0,1.0,387.0,4.0,1.0
189000,221,0,2,0,1,85.0,0,1.0,387.0,2.0,0.0
215000,174,0,0,1,1,22.0,0,1.0,387.0,2.0,1.0
419000,55,0,0,1,2,110.0,0,1.0,387.0,2.0,1.0
598000,787,0,0,1,2,96.0,0,1.0,387.0,2.0,1.0
355000,887,0,0,1,2,91.0,1,1.0,387.0,2.0,0.0
1780000,527,1,20,0,5,463.0,1,1.0,5089.0,4.0,0.0
1420000,120,1,3,0,5,617.0,1,1.0,2335.0,3.0,0.0
195000,63,0,0,1,2,74.0,0,1.0,387.0,2.0,0.0
410000,234,1,3,1,3,311.0,0,1.0,924.0,3.0,0.0
290000,919,1,3,0,2,137.0,1,1.0,90.0,2.0,0.0
300000,892,0,0,0,2,87.0,1,1.0,387.0,2.0,1.0
316000,243,0,0,1,1,79.0,0,1.0,387.0,2.0,1.0
199000,65,1,3,1,4,100.0,0,1.0,39.0,4.0,0.0
369000,25,1,3,1,3,190.0,0,1.0,570.0,4.0,0.0
229000,272,0,0,4,1,65.0,0,1.0,387.0,2.0,0.0
900000,949,1,3,1,4,194.0,1,1.0,20734.0,4.0,0.0
499783,901,1,3,0,3,135.0,0,1.0,509.0,4.0,0.0
360000,779,1,7,4,2,174.0,0,1.0,74.0,2.0,0.0
235000,933,1,3,1,2,80.0,0,1.0,98.0,2.0,0.0
449500,267,1,3,1,4,236.0,0,1.0,864.0,4.0,0.0
187000,56,0,0,1,2,84.0,0,1.0,387.0,2.0,0.0
775000,697,1,3,4,6,555.0,0,1.0,11900.0,4.0,0.0
249000,54,0,19,0,1,61.0,0,1.0,387.0,2.0,1.0
400000,139,1,3,1,4,185.0,0,1.0,215.0,2.0,0.0
369000,228,0,0,2,3,135.0,0,1.0,387.0,2.0,0.0
445000,202,0,0,1,2,114.0,0,1.0,387.0,3.0,0.0
595000,824,1,7,3,3,275.0,0,1.0,1947.0,2.0,0.0
109000,60,0,22,4,1,27.0,0,1.0,387.0,2.0,1.0
330000,294,0,0,0,2,95.0,0,1.0,387.0,2.0,1.0
548000,443,1,15,0,4,190.0,0,1.0,788.0,2.0,0.0
155000,304,1,3,1,2,82.0,0,1.0,80.0,2.0,0.0
314000,473,0,19,0,3,117.0,0,1.0,387.0,2.0,0.0
265000,352,1,3,0,3,135.0,0,1.0,145.0,2.0,0.0
299000,799,1,3,1,3,160.0,0,1.0,488.0,3.0,0.0
2700000,834,0,0,1,2,293.0,0,1.0,387.0,2.0,1.0
1365000,786,1,3,0,3,155.0,1,1.0,88.0,2.0,0.0
895000,917,1,3,1,3,636.0,1,1.0,650.0,2.0,0.0
235000,928,1,3,1,2,134.0,0,1.0,0.0,2.0,0.0
345000,251,1,3,0,4,190.0,0,1.0,306.0,3.0,0.0
385000,901,0,0,0,3,121.0,0,1.0,387.0,2.0,1.0
580000,601,1,3,1,5,347.0,0,1.0,424.0,2.0,0.0
295000,478,1,3,1,3,163.0,0,1.0,750.0,3.0,0.0
1195000,272,0,0,1,4,316.0,1,1.0,387.0,2.0,1.0
650000,272,1,3,1,4,231.0,0,1.0,460.0,2.0,0.0
295000,65,1,3,1,4,193.0,0,1.0,49.0,3.0,0.0
645000,83,1,3,1,4,312.0,0,1.0,260.0,2.0,0.0
369000,193,1,3,1,3,173.0,0,1.0,540.0,4.0,0.0
184000,917,0,2,1,2,80.0,0,1.0,387.0,2.0,0.0
245000,945,0,0,1,2,91.0,0,1.0,387.0,4.0,0.0
395500,940,1,3,0,3,131.0,1,1.0,139.0,2.0,0.0
259000,298,1,3,3,3,130.0,0,1.0,840.0,3.0,0.0
219000,796,0,0,1,1,135.0,0,1.0,387.0,2.0,1.0
1195000,786,0,0,0,3,115.0,1,1.0,387.0,2.0,1.0
159000,863,0,0,1,1,73.0,0,1.0,387.0,2.0,1.0
299000,856,1,3,1,2,130.0,0,1.0,225.0,3.0,0.0
465000,917,1,3,0,3,151.0,0,1.0,300.0,3.0,0.0
119000,737,1,3,1,4,131.0,0,1.0,53.0,2.0,0.0
479000,806,1,15,1,3,188.0,0,1.0,632.0,4.0,0.0
260000,938,0,0,3,2,77.0,0,1.0,387.0,2.0,1.0
149000,559,0,0,1,2,135.0,0,1.0,387.0,2.0,0.0
465000,249,0,10,0,2,170.0,0,1.0,387.0,3.0,1.0
690000,239,0,0,1,2,116.0,0,1.0,387.0,2.0,0.0
395000,194,1,13,1,6,220.0,0,1.0,110.0,2.0,0.0
599000,786,0,0,0,2,82.0,1,1.0,387.0,2.0,1.0
294000,846,0,0,1,2,89.0,0,1.0,387.0,2.0,0.0
347500,43,0,0,1,2,82.0,0,1.0,387.0,2.0,1.0
430000,150,1,1,3,6,300.0,0,1.0,0.0,2.0,0.0
885000,300,0,10,0,3,368.0,0,1.0,387.0,2.0,1.0
810000,294,0,10,0,3,141.0,1,1.0,387.0,2.0,1.0
435000,897,1,3,1,2,172.0,0,1.0,351.0,2.0,0.0
229000,987,1,1,1,4,257.0,0,1.0,110.0,2.0,0.0
195000,68,0,0,1,2,100.0,0,1.0,387.0,3.0,1.0
449000,105,0,0,1,3,120.0,0,1.0,387.0,2.0,1.0
499000,72,1,8,4,2,234.0,0,1.0,50.0,2.0,0.0
549000,206,1,3,1,4,251.0,1,1.0,1560.0,2.0,0.0
470000,72,0,14,1,5,168.0,0,1.0,387.0,2.0,0.0
779000,931,1,15,1,4,217.0,1,1.0,3270.0,4.0,0.0
295000,882,1,3,1,3,96.0,0,1.0,219.0,2.0,0.0
1240000,786,0,14,1,4,199.0,0,1.0,387.0,2.0,0.0
285000,869,1,3,4,4,339.0,0,1.0,596.0,4.0,0.0
430000,171,1,3,3,4,186.0,0,1.0,1285.0,4.0,0.0
395000,221,1,3,1,6,250.0,1,1.0,160.0,2.0,0.0
289000,896,0,0,1,3,147.0,0,1.0,387.0,2.0,0.0
155000,987,1,3,4,1,97.0,0,1.0,456.0,2.0,0.0
300000,792,0,0,3,2,83.0,0,1.0,387.0,2.0,1.0
420000,612,1,3,1,3,120.0,0,1.0,815.0,4.0,0.0
245000,150,0,0,1,3,110.0,0,1.0,387.0,2.0,1.0
1480000,796,0,10,0,3,234.0,0,1.0,387.0,2.0,1.0
885000,787,0,0,1,2,90.0,1,1.0,387.0,2.0,1.0
299000,316,0,0,4,3,155.0,0,1.0,387.0,2.0,1.0
199000,322,1,3,3,3,275.0,0,1.0,355.0,2.0,0.0
229000,153,0,0,3,2,127.0,0,1.0,387.0,2.0,0.0
355000,957,1,3,0,3,141.0,0,1.0,366.0,3.0,0.0
199000,55,0,0,1,2,86.0,0,1.0,387.0,2.0,1.0
229000,251,0,0,1,2,125.0,1,1.0,387.0,4.0,0.0
355001,298,0,10,1,2,109.0,0,1.0,387.0,2.0,1.0
360000,995,0,2,0,2,103.0,1,1.0,387.0,2.0,1.0
325000,919,0,0,1,2,135.0,0,1.0,387.0,2.0,0.0
449500,58,1,3,1,4,178.0,0,1.0,606.0,2.0,0.0
345000,294,0,0,1,2,95.0,0,1.0,387.0,2.0,1.0
249000,63,1,3,1,2,143.0,0,1.0,200.0,2.0,0.0
982700,572,0,2,0,2,169.0,1,1.0,387.0,2.0,1.0
945000,99,1,15,0,6,434.0,0,1.0,2176.0,4.0,0.0
269000,26,0,0,1,1,71.0,0,1.0,387.0,2.0,1.0
560000,47,1,3,3,3,140.0,0,1.0,464.0,3.0,0.0
395000,117,0,0,1,1,103.0,0,1.0,387.0,3.0,1.0
329000,513,1,3,1,2,192.0,0,1.0,1575.0,4.0,0.0
269000,228,0,0,1,2,103.0,0,1.0,387.0,2.0,1.0
1195000,786,0,0,1,3,105.0,0,1.0,387.0,2.0,1.0
499000,786,0,0,0,2,67.0,1,1.0,387.0,2.0,1.0
525000,786,0,0,1,2,100.0,0,1.0,387.0,2.0,0.0
1175000,786,0,0,0,3,89.0,0,1.0,387.0,2.0,1.0
345000,999,1,3,1,3,145.0,0,1.0,1060.0,4.0,0.0
189000,613,1,3,4,3,124.0,0,1.0,70.0,3.0,0.0
485000,44,1,3,1,4,192.0,0,1.0,200.0,2.0,0.0
195000,183,0,0,3,2,65.0,0,1.0,387.0,2.0,0.0
185000,908,1,3,1,3,127.0,0,1.0,90.0,2.0,0.0
465000,788,1,3,0,3,180.0,0,1.0,195.0,2.0,0.0
235000,875,1,3,1,3,131.0,0,1.0,1433.0,3.0,0.0
354500,832,0,0,1,2,110.0,0,1.0,387.0,2.0,1.0
235000,897,0,0,1,1,57.0,1,1.0,387.0,2.0,0.0
157000,68,0,0,1,1,55.0,0,1.0,387.0,2.0,0.0
259500,88,0,0,2,3,125.0,0,1.0,387.0,2.0,1.0
365000,150,0,0,1,2,90.0,1,1.0,387.0,2.0,0.0
239000,797,0,0,1,2,71.0,0,1.0,387.0,2.0,1.0
299000,149,1,3,1,3,153.0,0,1.0,139.0,2.0,0.0
79000,802,0,22,3,0,26.0,0,1.0,387.0,2.0,1.0
265000,82,0,0,1,1,82.0,0,1.0,387.0,3.0,1.0
350000,706,1,3,0,3,182.0,1,1.0,400.0,3.0,0.0
360000,63,0,0,1,2,115.0,0,1.0,387.0,2.0,1.0
590000,638,1,3,1,4,182.0,0,1.0,1715.0,4.0,0.0
4500000,117,1,3,1,0,1100.0,0,1.0,560.0,2.0,0.0
340000,780,1,3,1,5,220.0,0,1.0,1563.0,2.0,0.0
345000,604,0,0,0,2,82.0,0,1.0,387.0,2.0,1.0
169000,811,0,0,1,1,135.0,0,1.0,387.0,2.0,1.0
265000,933,0,19,1,3,128.0,0,1.0,387.0,2.0,0.0
679000,76,1,15,1,4,360.0,0,1.0,2202.0,2.0,0.0
198000,845,1,3,4,3,179.0,0,1.0,395.0,2.0,0.0
765000,83,1,1,1,6,300.0,0,1.0,185.0,2.0,0.0
225000,868,0,0,1,2,85.0,1,1.0,387.0,2.0,1.0
215000,126,0,0,1,1,90.0,0,1.0,387.0,2.0,0.0
185000,104,0,0,3,1,63.0,0,1.0,387.0,2.0,0.0
465000,940,1,3,1,3,171.0,0,1.0,417.0,4.0,0.0
459000,834,1,3,1,4,200.0,0,1.0,128.0,2.0,0.0
349000,941,1,3,2,3,163.0,0,1.0,197.0,2.0,0.0
425000,81,1,3,1,3,217.0,0,1.0,1303.0,4.0,0.0
407500,854,1,12,1,3,144.0,0,1.0,1187.0,6.0,0.0
259000,796,1,3,1,3,110.0,0,1.0,0.0,2.0,0.0
690000,652,1,20,1,24,790.0,0,1.0,3307.0,4.0,0.0
460000,72,0,19,1,2,130.0,0,1.0,387.0,2.0,1.0
398000,924,1,1,1,4,259.0,0,1.0,159.0,2.0,0.0
499000,941,1,3,2,3,199.0,0,1.0,599.0,4.0,0.0
199000,63,0,0,1,2,75.0,0,1.0,387.0,2.0,0.0
200000,172,0,10,0,2,170.0,0,1.0,387.0,3.0,1.0
480000,294,0,0,1,3,110.0,1,1.0,387.0,2.0,1.0
239000,887,1,3,3,2,180.0,0,1.0,65.0,2.0,0.0
4195000,786,1,15,4,8,377.0,0,1.0,699.0,2.0,0.0
185000,940,1,3,5,2,95.0,0,1.0,220.0,3.0,0.0
350000,159,1,3,3,3,176.0,0,1.0,260.0,2.0,0.0
490000,318,1,3,0,3,155.0,0,1.0,4152.0,4.0,0.0
225000,239,0,0,4,1,72.0,0,1.0,387.0,2.0,0.0
229000,861,0,0,1,2,90.0,0,1.0,387.0,2.0,1.0
230000,85,0,0,1,1,66.0,0,1.0,387.0,2.0,1.0
449000,917,1,3,1,3,160.0,0,1.0,682.0,2.0,0.0
319950,865,0,0,1,3,111.0,0,1.0,387.0,2.0,1.0
349000,31,0,19,0,3,135.0,0,1.0,387.0,2.0,0.0
335000,714,1,3,0,4,268.0,0,1.0,3400.0,4.0,0.0
339000,126,0,0,0,2,106.0,1,1.0,387.0,2.0,1.0
230000,439,1,3,1,2,147.0,0,1.0,75.0,2.0,0.0
99000,315,0,0,1,1,80.0,0,1.0,387.0,2.0,1.0
1595000,811,1,15,0,5,838.0,1,1.0,2347.0,2.0,0.0
225000,707,1,3,1,2,123.0,0,1.0,1100.0,2.0,0.0
775000,819,1,15,2,5,372.0,0,1.0,1500.0,4.0,0.0
549000,159,1,3,1,4,211.0,0,1.0,176.0,2.0,0.0
210000,300,0,0,1,3,120.0,0,1.0,387.0,4.0,1.0
200000,696,1,3,1,4,174.0,0,1.0,190.0,2.0,0.0
