Price,Locality,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Furnished,Open_fire,Terrace,Terrace_Area,Garden,Garden_Area,Surface_of_the_Land,Surface_area_plot_of_land,Number_of_Facades,Swimming_Pool,Disabled_Access,Lift,Municipality
150000,6950,HOUSE,HOUSE,,2,142.0,0,0.0,,1.0,,1.0,896.0,896.0,1029.0,3.0,,,,Nassogne
799000,8950,HOUSE,HOUSE,JUST_RENOVATED,3,248.0,0,,1.0,1.0,,,,,4722.0,,,,,Heuvelland
345000,8000,HOUSE,HOUSE,AS_NEW,3,128.0,0,,,1.0,,,,,220.0,3.0,,0.0,0.0,Brugge
354000,8200,HOUSE,HOUSE,GOOD,3,157.0,0,0.0,,,,,,,212.0,,,0.0,,Brugge
389500,9520,HOUSE,HOUSE,AS_NEW,3,148.0,1,0.0,,1.0,,,,,274.0,3.0,0.0,0.0,0.0,Sint-Lievens-Houtem
400000,1150,APARTMENT,APARTMENT,AS_NEW,3,125.0,1,,,1.0,6.0,,,,,3.0,0.0,1.0,1.0,Woluwe-Saint-Pierre
239000,8450,HOUSE,HOUSE,GOOD,3,70.0,0,,1.0,1.0,,,,,0.0,,,,,Bredene
275000,5170,APARTMENT,APARTMENT,,2,132.0,0,,,1.0,,,,,,3.0,,,1.0,Profondeville
415000,4802,APARTMENT,APARTMENT,GOOD,3,150.0,0,0.0,,1.0,11.0,,,,,3.0,0.0,1.0,1.0,Verviers
470000,1731,HOUSE,HOUSE,TO_RENOVATE,3,145.0,1,0.0,,1.0,20.0,1.0,20.0,20.0,0.0,3.0,0.0,0.0,0.0,Asse
200000,7130,HOUSE,HOUSE,GOOD,3,171.0,0,,,1.0,25.0,,,,150.0,2.0,,,,Binche
385000,1140,APARTMENT,DUPLEX,,2,100.0,0,,,1.0,,,,,,2.0,,,,Evere
135000,7712,HOUSE,HOUSE,GOOD,2,129.0,0,0.0,,1.0,20.0,,,,108.0,2.0,0.0,0.0,0.0,Mouscron
399000,2830,HOUSE,HOUSE,GOOD,3,160.0,1,,,,,,,,280.0,2.0,,,,Willebroek
565000,8500,APARTMENT,APARTMENT,,2,140.0,0,0.0,,,,,,,,,,,1.0,Kortrijk
219000,4020,APARTMENT,APARTMENT,GOOD,2,96.0,0,,,,,,,,,2.0,0.0,0.0,1.0,Liège
745000,1180,APARTMENT,PENTHOUSE,AS_NEW,3,130.0,0,,,1.0,16.0,,,,,2.0,0.0,1.0,1.0,Uccle
595000,8370,HOUSE,VILLA,GOOD,3,204.0,0,0.0,,,,,,,676.0,,,,,Blankenberge
285000,9060,APARTMENT,APARTMENT,GOOD,2,95.0,0,0.0,,,,,,,,,,,1.0,Zelzate
330000,6001,APARTMENT,PENTHOUSE,AS_NEW,3,120.0,0,0.0,,1.0,27.0,,,,,5.0,0.0,0.0,1.0,Charleroi
285000,9000,APARTMENT,APARTMENT,GOOD,1,35.0,0,0.0,,,,,,,,,,,,Gent
129000,4000,APARTMENT,APARTMENT,JUST_RENOVATED,2,78.0,0,0.0,,,,,,,,2.0,0.0,0.0,0.0,Liège
189000,2140,APARTMENT,APARTMENT,GOOD,3,82.0,0,,,,,,,,,3.0,,,,Antwerpen
399000,1770,HOUSE,HOUSE,GOOD,4,160.0,1,0.0,,1.0,,,,,732.0,4.0,0.0,0.0,0.0,Liedekerke
275000,5300,APARTMENT,APARTMENT,GOOD,2,91.0,1,0.0,,1.0,8.0,,,,,,,0.0,0.0,Andenne
1850000,8400,APARTMENT,DUPLEX,JUST_RENOVATED,3,417.0,1,,,,,,,,,,,,1.0,Oostende
449000,4600,HOUSE,HOUSE,AS_NEW,6,215.0,1,,,1.0,,1.0,970.0,970.0,1095.0,3.0,1.0,,,Visé
399000,8780,HOUSE,HOUSE,GOOD,4,314.0,0,,,,,,,,624.0,,,,,Oostrozebeke
415000,8552,HOUSE,HOUSE,GOOD,3,172.0,0,0.0,,,,,,,453.0,3.0,,,,Zwevegem
485000,4000,HOUSE,MANSION,GOOD,5,248.0,0,0.0,,1.0,,1.0,500.0,500.0,795.0,4.0,0.0,0.0,0.0,Liège
279000,4400,HOUSE,HOUSE,,4,141.0,0,0.0,,,,,,,3243.0,4.0,0.0,0.0,0.0,Flémalle
749000,2950,HOUSE,VILLA,AS_NEW,4,273.0,1,,1.0,1.0,50.0,1.0,600.0,600.0,777.0,4.0,0.0,0.0,0.0,Kapellen
495000,2000,APARTMENT,APARTMENT,AS_NEW,2,117.0,1,,,1.0,7.0,,,,,2.0,,,1.0,Antwerpen
415000,3120,HOUSE,HOUSE,GOOD,3,150.0,0,,,1.0,,,,,1273.0,4.0,,,,Tremelo
300000,1050,APARTMENT,APARTMENT,,1,64.0,0,0.0,,1.0,20.0,,,,,4.0,0.0,0.0,0.0,Ixelles
650000,2800,APARTMENT,APARTMENT,AS_NEW,3,221.0,0,,,1.0,6.0,,,,,,,,1.0,Mechelen
209000,3380,HOUSE,HOUSE,TO_RENOVATE,4,156.0,0,,,,,,,,2626.0,4.0,,,,Glabbeek
550000,1000,APARTMENT,APARTMENT,GOOD,2,167.0,1,0.0,,1.0,12.0,1.0,60.0,60.0,,2.0,1.0,1.0,1.0,Saint-Josse-ten-Noode
660000,9300,HOUSE,MANSION,GOOD,4,280.0,1,,,1.0,,,,,200.0,,,,,Aalst
695000,4000,APARTMENT,APARTMENT,AS_NEW,3,200.0,1,0.0,,1.0,4.0,,,,,2.0,0.0,0.0,1.0,Liège
115000,5580,HOUSE,HOUSE,GOOD,3,99.0,0,0.0,,1.0,40.0,,,,110.0,2.0,0.0,0.0,0.0,Rochefort
135000,1300,APARTMENT,APARTMENT,,1,50.0,0,,,,,,,,,2.0,,,,Wavre
480000,9870,HOUSE,HOUSE,JUST_RENOVATED,4,260.0,0,,,1.0,80.0,1.0,325.0,325.0,498.0,4.0,0.0,1.0,0.0,Zulte
248000,6747,APARTMENT,APARTMENT,,2,89.0,0,0.0,,,,,,,,3.0,0.0,0.0,1.0,Saint-Léger
439000,8400,APARTMENT,APARTMENT,GOOD,2,87.0,0,0.0,,1.0,,,,,,,,,1.0,Oostende
280000,9300,APARTMENT,APARTMENT,,2,95.0,0,,,,,,,,,,,,1.0,Aalst
349000,1750,HOUSE,HOUSE,TO_RENOVATE,3,144.0,0,,,1.0,,,,,226.0,2.0,,,,Lennik
220000,7100,APARTMENT,APARTMENT,,2,76.0,0,,,,,1.0,100.0,100.0,,3.0,,,,La Louvière
351177,8880,HOUSE,HOUSE,AS_NEW,3,165.0,0,,,,,,,,0.0,3.0,,0.0,0.0,Ledegem
269000,3583,HOUSE,HOUSE,TO_BE_DONE_UP,3,108.0,0,,,,,,,,900.0,4.0,,,,Beringen
330000,3970,HOUSE,HOUSE,,3,145.0,0,,,,,1.0,227.0,227.0,419.0,3.0,,,,Leopoldsburg
180000,9550,APARTMENT,SERVICE_FLAT,AS_NEW,2,82.0,0,,,1.0,,,,,,,,1.0,0.0,Herzele
1215000,8301,HOUSE,HOUSE,GOOD,4,232.0,0,0.0,,,,,,,436.0,,,,,Knokke-Heist
240000,6717,HOUSE,HOUSE,GOOD,2,95.0,0,,,1.0,,,,,1488.0,2.0,,,,Attert
220000,2250,APARTMENT,DUPLEX,GOOD,2,112.0,0,,,1.0,,,,,,2.0,,,,Olen
269000,9300,APARTMENT,APARTMENT,AS_NEW,1,59.0,1,0.0,,1.0,,,,,,2.0,0.0,0.0,1.0,Aalst
168651,4420,APARTMENT,APARTMENT,AS_NEW,1,54.0,0,,,1.0,14.0,,,,,2.0,,,,Saint-Nicolas
259000,8940,HOUSE,HOUSE,,0,80.0,0,,,,,,,,127.0,,,,,Wervik
199000,8790,HOUSE,HOUSE,GOOD,3,109.0,0,,,1.0,,,,,175.0,3.0,,0.0,0.0,Waregem
529000,9000,APARTMENT,APARTMENT,,2,126.0,0,0.0,,1.0,15.0,,,,,,,,1.0,Gent
879000,7061,HOUSE,HOUSE,AS_NEW,4,620.0,0,0.0,,1.0,,,,,5300.0,4.0,1.0,0.0,0.0,Soignies
402372,1950,APARTMENT,SERVICE_FLAT,AS_NEW,1,74.0,1,0.0,,,,,,,,2.0,0.0,1.0,1.0,Kraainem
365000,5101,HOUSE,HOUSE,GOOD,3,146.0,0,,,1.0,15.0,,,,225.0,3.0,,,,Namur
170000,1000,APARTMENT,FLAT_STUDIO,GOOD,0,43.0,0,0.0,,,,,,,,2.0,0.0,1.0,1.0,Saint-Josse-ten-Noode
790000,1030,HOUSE,APARTMENT_BLOCK,GOOD,8,330.0,0,0.0,,1.0,25.0,,,,0.0,2.0,0.0,0.0,0.0,Schaerbeek
633795,9420,HOUSE,HOUSE,GOOD,3,162.0,1,,,,,,,,1800.0,,,,,Erpe-Mere
389500,2018,APARTMENT,APARTMENT,GOOD,2,95.0,1,,,1.0,3.0,,,,,2.0,,,1.0,Antwerpen
445000,3950,HOUSE,HOUSE,GOOD,3,249.0,0,,,,,,,,1000.0,4.0,,,,Bocholt
230000,7100,HOUSE,APARTMENT_BLOCK,,4,170.0,0,,,,,1.0,50.0,50.0,223.0,2.0,,,,La Louvière
245000,4870,HOUSE,HOUSE,GOOD,3,129.0,0,,1.0,1.0,16.0,,,,150.0,2.0,0.0,,0.0,Olne
399000,8750,HOUSE,HOUSE,JUST_RENOVATED,3,322.0,0,0.0,,1.0,40.0,,,,472.0,,,,,Wingene
299000,1200,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,80.0,0,0.0,,,,,,,,3.0,0.0,0.0,1.0,Woluwe-Saint-Lambert
220000,4520,HOUSE,TOWN_HOUSE,,3,171.0,0,,,,,,,,0.0,,,,,Wanze
269000,8450,HOUSE,HOUSE,AS_NEW,3,182.0,0,,,,,1.0,35.0,35.0,140.0,2.0,,0.0,0.0,Bredene
235000,4470,APARTMENT,APARTMENT,AS_NEW,3,92.0,1,0.0,,1.0,,,,,,3.0,,1.0,1.0,Saint-Georges-sur-Meuse
249000,4170,HOUSE,HOUSE,AS_NEW,5,224.0,0,0.0,1.0,1.0,44.0,1.0,56.0,56.0,262.0,2.0,0.0,0.0,0.0,Comblain-au-Pont
399000,1050,APARTMENT,APARTMENT,AS_NEW,2,78.0,1,0.0,,,,,,,,2.0,0.0,0.0,0.0,Ixelles
250000,4020,HOUSE,HOUSE,,6,252.0,0,0.0,,,,1.0,50.0,50.0,146.0,2.0,,,,Liège
169000,2100,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,,0,,,,,,,,,2.0,,,,Antwerpen
192500,8400,HOUSE,HOUSE,TO_RENOVATE,4,287.0,0,0.0,,,,,,,125.0,,,,,Oostende
255000,3500,APARTMENT,APARTMENT,TO_BE_DONE_UP,3,130.0,0,,,1.0,9.0,,,,,2.0,,,,Hasselt
239000,9200,HOUSE,HOUSE,TO_RENOVATE,3,177.0,0,,,,,,,,239.0,,,,,Dendermonde
239000,9308,APARTMENT,APARTMENT,GOOD,2,92.0,0,,,1.0,,,,,,2.0,,,,Aalst
225000,7340,HOUSE,FARMHOUSE,GOOD,3,211.0,0,,,1.0,1.0,1.0,1.0,1.0,800.0,3.0,0.0,0.0,0.0,Colfontaine
269000,9000,HOUSE,HOUSE,GOOD,1,44.0,0,,,1.0,,,,,16.0,2.0,0.0,0.0,0.0,Gent
329000,6890,HOUSE,HOUSE,GOOD,3,213.0,0,0.0,,1.0,20.0,1.0,643.0,643.0,643.0,3.0,0.0,0.0,0.0,Libin
1695000,9250,HOUSE,VILLA,AS_NEW,4,483.0,0,,,1.0,,,,,2354.0,4.0,,0.0,0.0,Waasmunster
545000,1050,APARTMENT,APARTMENT,TO_RENOVATE,4,202.0,0,0.0,,1.0,12.0,,,,,3.0,0.0,0.0,1.0,Ixelles
149000,2050,HOUSE,MIXED_USE_BUILDING,GOOD,1,47.0,0,,,,,,,,2198.0,4.0,,,1.0,Antwerpen
449000,9700,HOUSE,APARTMENT_BLOCK,,3,215.0,0,,,1.0,45.0,1.0,105.0,105.0,190.0,2.0,,,,Oudenaarde
395000,4780,HOUSE,HOUSE,GOOD,4,174.0,0,,,,,1.0,800.0,800.0,1389.0,4.0,0.0,0.0,0.0,Saint-Vith
315000,9800,APARTMENT,APARTMENT,GOOD,2,84.0,0,,,1.0,22.0,,,,,,,,1.0,Deinze
245000,1210,APARTMENT,APARTMENT,,1,56.0,0,1.0,,,,,,,,4.0,,,1.0,Saint-Josse-ten-Noode
440000,8740,HOUSE,HOUSE,AS_NEW,3,222.0,0,,,1.0,42.0,1.0,305.0,305.0,462.0,3.0,,0.0,0.0,Pittem
245000,4160,HOUSE,HOUSE,TO_BE_DONE_UP,5,161.0,0,0.0,,1.0,,,,,239.0,3.0,0.0,,,Anthisnes
294000,9041,APARTMENT,APARTMENT,AS_NEW,2,83.0,1,0.0,,1.0,15.0,,,,,,,,1.0,Gent
725000,1000,APARTMENT,APARTMENT,AS_NEW,3,,1,,,1.0,12.0,1.0,350.0,350.0,,,0.0,1.0,1.0,Saint-Josse-ten-Noode
390000,9000,APARTMENT,APARTMENT,GOOD,2,96.0,1,0.0,,1.0,16.0,,,,,,,,,Gent
860000,8300,APARTMENT,PENTHOUSE,GOOD,3,102.0,1,0.0,,1.0,33.0,,,,,2.0,0.0,0.0,1.0,Knokke-Heist
485986,1740,HOUSE,HOUSE,AS_NEW,3,127.0,0,,,,,,,,2306.0,4.0,,,,Ternat
2995000,8300,APARTMENT,APARTMENT,AS_NEW,3,128.0,1,1.0,,1.0,,1.0,300.0,300.0,,3.0,0.0,,1.0,Knokke-Heist
190000,4000,APARTMENT,APARTMENT,JUST_RENOVATED,1,66.0,1,,,1.0,,,,,,,0.0,0.0,1.0,Liège
275000,8793,HOUSE,HOUSE,,3,175.0,0,0.0,,,,,,,1196.0,,,,,Waregem
498000,4802,APARTMENT,APARTMENT,,3,132.0,0,0.0,,1.0,17.0,,,,,4.0,,,,Verviers
450000,1180,HOUSE,APARTMENT_BLOCK,,0,180.0,0,0.0,,,,,,,0.0,4.0,,,,Uccle
235000,1180,APARTMENT,APARTMENT,,1,70.0,0,,,,,,,,,4.0,,,1.0,Uccle
169000,9700,APARTMENT,APARTMENT,GOOD,1,,0,0.0,,,,,,,,,,,,Oudenaarde
349000,4140,HOUSE,FARMHOUSE,GOOD,3,151.0,0,,,1.0,220.0,1.0,900.0,900.0,1850.0,,,,,Sprimont
259000,7110,HOUSE,HOUSE,,3,120.0,0,,1.0,1.0,,,,,189.0,2.0,,,,La Louvière
235000,9660,APARTMENT,LOFT,GOOD,2,310.0,0,,,1.0,,,,,,2.0,,,,Brakel
289000,2000,APARTMENT,APARTMENT,JUST_RENOVATED,1,61.0,1,0.0,,,,,,,,2.0,0.0,0.0,1.0,Antwerpen
249000,2100,APARTMENT,APARTMENT,GOOD,3,100.0,0,,,,,,,,,3.0,,,,Antwerpen
1150000,1930,HOUSE,APARTMENT_BLOCK,,0,478.0,0,0.0,,,,,,,200.0,2.0,0.0,0.0,0.0,Zaventem
285000,4537,HOUSE,HOUSE,JUST_RENOVATED,3,120.0,0,0.0,,1.0,,,,,107.0,2.0,0.0,0.0,,Verlaine
258000,8400,APARTMENT,FLAT_STUDIO,JUST_RENOVATED,0,33.0,0,1.0,,1.0,,,,,,,,,1.0,Oostende
465000,8500,HOUSE,HOUSE,,4,138.0,0,,,1.0,,,,,138.0,2.0,,,,Kortrijk
649000,2940,HOUSE,HOUSE,AS_NEW,5,251.0,1,,,1.0,,,,,465.0,3.0,0.0,,,Stabroek
498000,1000,APARTMENT,APARTMENT,AS_NEW,2,144.0,1,0.0,,1.0,8.0,,,,,2.0,0.0,0.0,1.0,Saint-Josse-ten-Noode
150000,6747,HOUSE,HOUSE,TO_RENOVATE,3,192.0,0,0.0,,,,1.0,1021.0,1021.0,1021.0,,0.0,0.0,0.0,Saint-Léger
555000,1070,HOUSE,VILLA,TO_RENOVATE,3,200.0,0,0.0,,1.0,,1.0,450.0,450.0,600.0,4.0,0.0,0.0,0.0,Anderlecht
315000,4450,HOUSE,HOUSE,AS_NEW,4,180.0,0,,,,,1.0,180.0,180.0,330.0,2.0,0.0,0.0,0.0,Juprelle
199999,4030,HOUSE,HOUSE,TO_BE_DONE_UP,4,250.0,0,0.0,,1.0,27.0,,,,138.0,2.0,0.0,0.0,0.0,Liège
139500,4500,APARTMENT,APARTMENT,GOOD,1,60.0,0,0.0,,,,,,,,4.0,,1.0,1.0,Huy
625000,8570,HOUSE,MANSION,TO_BE_DONE_UP,4,600.0,0,,,1.0,,,,,1507.0,4.0,,,,Anzegem
340000,9600,APARTMENT,APARTMENT,,3,128.0,0,0.0,,1.0,5.0,,,,,2.0,,1.0,1.0,Renaix
299500,2490,HOUSE,EXCEPTIONAL_PROPERTY,TO_RENOVATE,4,222.0,0,0.0,,1.0,50.0,,,,3775.0,4.0,,0.0,,Balen
335000,9000,APARTMENT,APARTMENT,GOOD,2,86.0,0,,,1.0,2.0,,,,,,,0.0,0.0,Gent
1445000,3000,HOUSE,MANOR_HOUSE,,4,321.0,1,0.0,,1.0,25.0,,,,192.0,2.0,0.0,0.0,0.0,Leuven
125000,5300,APARTMENT,APARTMENT,,2,110.0,0,0.0,,,,,,,,2.0,0.0,0.0,0.0,Andenne
319000,2890,APARTMENT,APARTMENT,,2,91.0,1,,,1.0,14.0,1.0,32.0,32.0,,,,,,Puurs-Sint-Amands
449500,1982,APARTMENT,DUPLEX,AS_NEW,3,127.0,0,,,1.0,35.0,,,,,3.0,0.0,0.0,0.0,Zemst
515000,1050,APARTMENT,PENTHOUSE,AS_NEW,2,103.0,1,0.0,,1.0,32.0,,,,,2.0,0.0,1.0,1.0,Ixelles
699000,9400,HOUSE,VILLA,AS_NEW,3,525.0,0,0.0,,1.0,,,,,1694.0,4.0,0.0,,0.0,Ninove
259600,9700,APARTMENT,APARTMENT,,2,87.0,0,0.0,,1.0,5.0,,,,,2.0,,0.0,1.0,Oudenaarde
495000,1570,HOUSE,HOUSE,GOOD,4,384.0,1,,,1.0,,,,,843.0,3.0,,,,Galmaarden
229000,8800,HOUSE,HOUSE,TO_RENOVATE,5,189.0,0,0.0,,,,,,,735.0,,,,,Roeselare
725000,1030,APARTMENT,PENTHOUSE,AS_NEW,3,170.0,1,0.0,,1.0,150.0,,,,,4.0,0.0,1.0,1.0,Schaerbeek
299000,2260,HOUSE,HOUSE,GOOD,3,182.0,0,,,,,,,,0.0,3.0,,,,Westerlo
1150000,6700,HOUSE,HOUSE,GOOD,4,411.0,0,,,,,,,,2001.0,4.0,,,,Arlon
257500,2100,HOUSE,HOUSE,TO_RENOVATE,4,182.0,0,,,,,1.0,65.0,65.0,0.0,2.0,,,,Antwerpen
215000,2150,APARTMENT,APARTMENT,TO_RENOVATE,2,87.0,0,,,1.0,20.0,,,,,2.0,,,,Borsbeek
345000,3740,APARTMENT,APARTMENT,GOOD,2,85.0,0,0.0,,1.0,18.0,,,,,,,,1.0,Bilzen
750000,1200,APARTMENT,APARTMENT,GOOD,4,215.0,1,0.0,,,,,,,,4.0,0.0,0.0,1.0,Woluwe-Saint-Lambert
265000,1070,APARTMENT,APARTMENT,AS_NEW,2,89.0,1,0.0,,,,,,,,2.0,0.0,0.0,1.0,Anderlecht
224999,3000,APARTMENT,KOT,,1,23.0,0,1.0,,,,,,,,,,,1.0,Leuven
188000,6800,HOUSE,HOUSE,TO_BE_DONE_UP,3,90.0,0,,,1.0,,,,,294.0,2.0,,,,Libramont-Chevigny
175000,1060,APARTMENT,GROUND_FLOOR,,1,65.0,0,0.0,,,,,,,,2.0,0.0,0.0,1.0,Saint-Gilles
345000,1030,HOUSE,HOUSE,TO_RENOVATE,4,150.0,0,0.0,1.0,,,1.0,27.0,27.0,143.0,2.0,,0.0,0.0,Schaerbeek
639000,2328,HOUSE,HOUSE,AS_NEW,4,265.0,0,,,1.0,,,,,722.0,4.0,1.0,,,Hoogstraten
155000,8420,APARTMENT,APARTMENT,GOOD,1,35.0,0,,,,,,,,,,,,1.0,De Haan
269000,8400,APARTMENT,DUPLEX,AS_NEW,3,110.0,0,,,1.0,20.0,,,,,,,0.0,1.0,Oostende
169000,9300,HOUSE,MIXED_USE_BUILDING,GOOD,2,72.0,1,0.0,,1.0,18.0,,,,90.0,2.0,0.0,,,Aalst
610000,9030,HOUSE,HOUSE,GOOD,3,180.0,0,0.0,,1.0,,,,,245.0,,,,,Gent
495000,3600,APARTMENT,APARTMENT,GOOD,2,128.0,1,0.0,,1.0,36.0,,,,,2.0,0.0,0.0,1.0,Genk
945000,2000,APARTMENT,APARTMENT,AS_NEW,2,95.0,1,,,1.0,,,,,,3.0,,1.0,1.0,Antwerpen
240000,9630,HOUSE,HOUSE,GOOD,4,129.0,0,0.0,,1.0,,1.0,133.0,133.0,227.0,2.0,0.0,,0.0,Zwalm
249000,4550,HOUSE,HOUSE,TO_RENOVATE,4,174.0,0,0.0,2.0,1.0,40.0,1.0,1038.0,1038.0,1158.0,4.0,0.0,0.0,0.0,Nandrin
350000,1020,APARTMENT,APARTMENT,AS_NEW,2,96.0,1,,,1.0,6.0,,,,,2.0,,1.0,,Bruxelles
260000,9820,APARTMENT,APARTMENT,,2,84.0,0,,,1.0,13.0,,,,,,,,,Merelbeke
185000,8540,HOUSE,HOUSE,GOOD,0,169.0,0,0.0,,,,,,,532.0,2.0,0.0,0.0,0.0,Deerlijk
1275000,1180,HOUSE,HOUSE,,4,386.0,0,,1.0,1.0,42.0,1.0,48.0,48.0,539.0,3.0,0.0,0.0,0.0,Uccle
575000,8500,APARTMENT,LOFT,GOOD,3,271.0,0,,,1.0,,,,,,,,,,Kortrijk
379000,9400,HOUSE,HOUSE,GOOD,4,199.0,0,,,1.0,,,,,0.0,,,0.0,,Ninove
229000,1080,APARTMENT,APARTMENT,GOOD,2,92.0,0,,,1.0,1.0,,,,,2.0,0.0,0.0,1.0,Molenbeek-Saint-Jean
459000,2150,HOUSE,HOUSE,GOOD,4,212.0,0,,,,,1.0,344.0,344.0,488.0,3.0,,,,Borsbeek
685000,1930,HOUSE,EXCEPTIONAL_PROPERTY,AS_NEW,4,272.0,0,,1.0,1.0,24.0,1.0,300.0,300.0,551.0,3.0,0.0,0.0,0.0,Zaventem
229000,8800,APARTMENT,APARTMENT,JUST_RENOVATED,3,90.0,0,,,1.0,,,,,,,,,1.0,Roeselare
275000,6720,HOUSE,HOUSE,TO_RENOVATE,4,148.0,0,,1.0,,,1.0,421.0,421.0,550.0,4.0,,,,Habay
189000,2018,HOUSE,MIXED_USE_BUILDING,GOOD,1,45.0,0,,,,,,,,72.0,3.0,,,,Antwerpen
289000,4420,HOUSE,HOUSE,AS_NEW,3,141.0,0,1.0,,1.0,20.0,1.0,492.0,492.0,600.0,4.0,0.0,0.0,0.0,Saint-Nicolas
430000,3680,HOUSE,HOUSE,GOOD,4,150.0,0,,,1.0,,,,,17363.0,4.0,0.0,0.0,0.0,Maaseik
445000,1090,HOUSE,HOUSE,GOOD,2,200.0,0,0.0,,,,,,,0.0,5.0,0.0,0.0,0.0,Jette
399000,1650,HOUSE,HOUSE,AS_NEW,4,128.0,1,,,1.0,10.0,1.0,200.0,200.0,254.0,3.0,0.0,0.0,0.0,Beersel
280000,1081,APARTMENT,APARTMENT,TO_BE_DONE_UP,3,120.0,0,0.0,,1.0,8.0,,,,,2.0,0.0,1.0,1.0,Koekelberg
295000,9120,APARTMENT,APARTMENT,JUST_RENOVATED,2,105.0,0,,,1.0,,,,,,,,,1.0,Beveren
319000,8800,HOUSE,HOUSE,GOOD,3,216.0,0,0.0,,1.0,,,,,341.0,3.0,0.0,0.0,0.0,Roeselare
275000,4420,HOUSE,HOUSE,AS_NEW,2,110.0,1,1.0,,1.0,15.0,1.0,90.0,90.0,229.0,2.0,0.0,0.0,0.0,Saint-Nicolas
245000,9470,APARTMENT,APARTMENT,GOOD,2,91.0,0,0.0,,1.0,2.0,,,,,4.0,0.0,0.0,,Denderleeuw
259000,4000,HOUSE,HOUSE,GOOD,3,160.0,0,0.0,,,,,,,50.0,2.0,,0.0,0.0,Liège
149000,1082,APARTMENT,FLAT_STUDIO,,1,42.0,0,0.0,,1.0,7.0,,,,,,0.0,1.0,1.0,Berchem-Sainte-Agathe
890000,8300,HOUSE,HOUSE,AS_NEW,0,470.0,0,,,,,,,,184.0,2.0,,0.0,0.0,Knokke-Heist
159000,4420,HOUSE,HOUSE,TO_BE_DONE_UP,3,106.0,0,,,,,1.0,130.0,130.0,210.0,2.0,,,,Saint-Nicolas
620000,9700,APARTMENT,APARTMENT,,2,148.0,0,,,,,,,,,,,1.0,1.0,Oudenaarde
209000,1080,APARTMENT,APARTMENT,GOOD,2,86.0,1,0.0,,,,,,,,2.0,0.0,0.0,0.0,Molenbeek-Saint-Jean
410000,8434,HOUSE,VILLA,GOOD,4,,0,0.0,,1.0,,,,,0.0,3.0,,,0.0,Middelkerke
377900,9940,APARTMENT,APARTMENT,GOOD,2,106.0,0,0.0,,1.0,,,,,,,,,1.0,Evergem
235000,1180,APARTMENT,APARTMENT,TO_RENOVATE,1,70.0,0,0.0,,,,,,,,2.0,0.0,0.0,0.0,Uccle
1295000,2000,HOUSE,EXCEPTIONAL_PROPERTY,AS_NEW,6,686.0,0,,,1.0,100.0,1.0,54.0,54.0,177.0,2.0,0.0,,1.0,Antwerpen
20000,8430,APARTMENT,FLAT_STUDIO,GOOD,0,,0,,,,,,,,,,,,1.0,Middelkerke
1850000,9700,APARTMENT,PENTHOUSE,AS_NEW,3,300.0,1,,,1.0,300.0,,,,,2.0,,,,Oudenaarde
185000,1030,APARTMENT,APARTMENT,GOOD,2,80.0,1,,,1.0,,,,,,2.0,0.0,0.0,0.0,Schaerbeek
135000,9000,APARTMENT,FLAT_STUDIO,GOOD,1,16.0,0,1.0,,,,,,,,,,,1.0,Gent
492900,2000,APARTMENT,APARTMENT,AS_NEW,2,115.0,0,0.0,,1.0,8.0,,,,,2.0,0.0,,0.0,Antwerpen
214748,2500,APARTMENT,APARTMENT,,1,65.0,0,,,1.0,11.0,,,,,2.0,,,1.0,Lier
175000,1000,APARTMENT,APARTMENT,GOOD,1,20.0,0,1.0,,,,,,,,,,,1.0,Saint-Josse-ten-Noode
343000,8450,APARTMENT,APARTMENT,GOOD,2,92.0,0,,,1.0,4.0,,,,,,,,1.0,Bredene
690000,3500,HOUSE,MIXED_USE_BUILDING,TO_RENOVATE,4,240.0,0,,,,,,,,112.0,,,,,Hasselt
279000,8510,HOUSE,HOUSE,GOOD,3,141.0,0,1.0,,1.0,,,,,250.0,,,,,Kortrijk
345000,1180,APARTMENT,APARTMENT,GOOD,2,70.0,0,0.0,,1.0,22.0,,,,,2.0,,,1.0,Uccle
210000,4400,APARTMENT,APARTMENT,AS_NEW,2,91.0,0,0.0,,1.0,,,,,,3.0,,,0.0,Flémalle
199000,4000,APARTMENT,APARTMENT,GOOD,1,72.0,0,0.0,,,,,,,,2.0,0.0,0.0,0.0,Liège
240000,1140,APARTMENT,FLAT_STUDIO,AS_NEW,0,41.0,1,0.0,,1.0,2.0,,,,,,0.0,1.0,1.0,Evere
630000,1200,APARTMENT,APARTMENT,AS_NEW,3,126.0,1,0.0,,1.0,14.0,1.0,18.0,18.0,,2.0,0.0,1.0,1.0,Woluwe-Saint-Lambert
355000,8434,APARTMENT,APARTMENT,,2,93.0,1,,,1.0,,,,,,,,,1.0,Middelkerke
1111000,8581,HOUSE,VILLA,GOOD,6,447.0,0,,,,,,,,1646.0,,,,,Avelgem
325000,2800,APARTMENT,APARTMENT,,2,96.0,0,,,1.0,25.0,,,,,,,,,Mechelen
235000,6860,APARTMENT,APARTMENT,AS_NEW,2,88.0,0,0.0,,1.0,9.0,,,,,4.0,0.0,1.0,1.0,Léglise
